Agent,Score
greedy3,211
greedy3,182
greedy3,216
greedy3,201
greedy3,186
greedy3,208
greedy3,197
greedy3,170
greedy3,210
greedy3,210
greedy3,194
greedy3,254
greedy3,197
greedy3,233
greedy3,198
greedy3,259
greedy3,207
greedy3,342
greedy3,170
greedy3,257
greedy3,162
greedy3,268
greedy3,206
greedy3,264
greedy3,133
greedy3,208
greedy3,242
greedy3,186
greedy3,203
greedy3,203
greedy3,276
greedy3,205
greedy3,206
greedy3,171
greedy3,205
greedy3,152
greedy3,272
greedy3,197
greedy3,178
greedy3,216
greedy3,165
greedy3,182
greedy3,214
greedy3,263
greedy3,230
greedy3,198
greedy3,216
greedy3,177
greedy3,258
greedy3,173
greedy3,163
greedy3,266
greedy3,203
greedy3,212
greedy3,215
greedy3,212
greedy3,200
greedy3,163
greedy3,222
greedy3,195
greedy3,235
greedy3,213
greedy3,231
greedy3,276
greedy3,201
greedy3,276
greedy3,195
greedy3,140
greedy3,248
greedy3,265
greedy3,279
greedy3,228
greedy3,159
greedy3,270
greedy3,257
greedy3,234
greedy3,185
greedy3,259
greedy3,172
greedy3,215
greedy3,186
greedy3,205
greedy3,209
greedy3,214
greedy3,202
greedy3,214
greedy3,221
greedy3,133
greedy3,145
greedy3,202
greedy3,268
greedy3,251
greedy3,216
greedy3,217
greedy3,201
greedy3,198
greedy3,209
greedy3,150
greedy3,192
greedy3,219
greedy3,216
greedy3,196
greedy3,194
greedy3,186
greedy3,169
greedy3,153
greedy3,211
greedy3,183
greedy3,370
greedy3,174
greedy3,194
greedy3,214
greedy3,272
greedy3,208
greedy3,202
greedy3,183
greedy3,217
greedy3,238
greedy3,260
greedy3,205
greedy3,214
greedy3,197
greedy3,220
greedy3,202
greedy3,259
greedy3,210
greedy3,267
greedy3,149
greedy3,176
greedy3,267
greedy3,227
greedy3,198
greedy3,209
greedy3,216
greedy3,186
greedy3,206
greedy3,203
greedy3,273
greedy3,173
greedy3,201
greedy3,276
greedy3,201
greedy3,131
greedy3,259
greedy3,188
greedy3,222
greedy3,213
greedy3,242
greedy3,218
greedy3,307
greedy3,168
greedy3,252
greedy3,204
greedy3,212
greedy3,215
greedy3,268
greedy3,200
greedy3,192
greedy3,252
greedy3,180
greedy3,215
greedy3,251
greedy3,222
greedy3,225
greedy3,185
greedy3,213
greedy3,229
greedy3,212
greedy3,206
greedy3,184
greedy3,188
greedy3,212
greedy3,152
greedy3,182
greedy3,181
greedy3,257
greedy3,224
greedy3,273
greedy3,148
greedy3,193
greedy3,219
greedy3,279
greedy3,261
greedy3,277
greedy3,204
greedy3,259
greedy3,210
greedy3,203
greedy3,225
greedy3,210
greedy3,207
greedy3,220
greedy3,212
greedy3,205
greedy3,266
greedy3,212
greedy3,222
greedy3,264
greedy3,213
greedy3,260
greedy3,206
greedy3,218
greedy3,200
greedy3,226
greedy3,195
greedy3,219
greedy3,194
greedy3,183
greedy3,167
greedy3,188
greedy3,198
greedy3,269
greedy3,203
greedy3,205
greedy3,259
greedy3,248
greedy3,227
greedy3,279
greedy3,194
greedy3,273
greedy3,214
greedy3,197
greedy3,172
greedy3,170
greedy3,184
greedy3,189
greedy3,195
greedy3,193
greedy3,203
greedy3,153
greedy3,197
greedy3,272
greedy3,218
greedy3,212
greedy3,221
greedy3,279
greedy3,254
greedy3,517
greedy3,226
greedy3,196
greedy3,207
greedy3,173
greedy3,178
greedy3,211
greedy3,196
greedy3,169
greedy3,217
greedy3,220
greedy3,187
greedy3,165
greedy3,167
greedy3,162
greedy3,111
greedy3,210
greedy3,186
greedy3,204
greedy3,172
greedy3,261
greedy3,210
greedy3,192
greedy3,208
greedy3,234
greedy3,267
greedy3,412
greedy3,175
greedy3,218
greedy3,178
greedy3,199
greedy3,412
greedy3,186
greedy3,144
greedy3,247
greedy3,196
greedy3,194
greedy3,230
greedy3,210
greedy3,212
greedy3,177
greedy3,224
greedy3,190
greedy3,235
greedy3,205
greedy3,145
greedy3,148
greedy3,205
greedy3,265
greedy3,257
greedy3,253
greedy3,252
greedy3,229
greedy3,197
greedy3,208
greedy3,273
greedy3,317
greedy3,147
greedy3,251
greedy3,210
greedy3,207
greedy3,208
greedy3,213
greedy3,175
greedy3,175
greedy3,177
greedy3,140
greedy3,186
greedy3,268
greedy3,242
greedy3,219
greedy3,201
greedy3,201
greedy3,191
greedy3,181
greedy3,269
greedy3,269
greedy3,146
greedy3,270
greedy3,177
greedy3,213
greedy3,214
greedy3,243
greedy3,186
greedy3,226
greedy3,199
greedy3,203
greedy3,237
greedy3,256
greedy3,196
greedy3,211
greedy3,151
greedy3,208
greedy3,218
greedy3,239
greedy3,239
greedy3,205
greedy3,189
greedy3,176
greedy3,216
greedy3,253
greedy3,207
greedy3,265
greedy3,211
greedy3,277
greedy3,265
greedy3,171
greedy3,194
greedy3,215
greedy3,208
greedy3,206
greedy3,215
greedy3,217
greedy3,220
greedy3,172
greedy3,222
greedy3,262
greedy3,220
greedy3,210
greedy3,170
greedy3,170
greedy3,189
greedy3,196
greedy3,207
greedy3,184
greedy3,206
greedy3,270
greedy3,248
greedy3,191
greedy3,206
greedy3,197
greedy3,190
greedy3,184
greedy3,229
greedy3,210
greedy3,138
greedy3,158
greedy3,191
greedy3,168
greedy3,148
greedy3,193
greedy3,208
greedy3,194
greedy3,258
greedy3,145
greedy3,185
greedy3,211
greedy3,188
greedy3,197
greedy3,202
greedy3,270
greedy3,136
greedy3,353
greedy3,247
greedy3,181
greedy3,167
greedy3,264
greedy3,223
greedy3,163
greedy3,170
greedy3,270
greedy3,230
greedy3,212
greedy3,205
greedy3,153
greedy3,214
greedy3,236
greedy3,228
greedy3,220
greedy3,179
greedy3,237
greedy3,167
greedy3,167
greedy3,353
greedy3,187
greedy3,209
greedy3,370
greedy3,259
greedy3,212
greedy3,182
greedy3,195
greedy3,197
greedy3,179
greedy3,206
greedy3,211
greedy3,231
greedy3,145
greedy3,259
greedy3,193
greedy3,200
greedy3,206
greedy3,200
greedy3,203
greedy3,264
greedy3,123
greedy3,206
greedy3,250
greedy3,179
greedy3,169
greedy3,224
greedy3,203
greedy3,216
greedy3,204
greedy3,206
greedy3,273
greedy3,229
greedy3,217
greedy3,311
greedy3,215
greedy3,270
greedy3,245
greedy3,237
greedy3,169
greedy3,204
greedy3,182
greedy3,265
greedy3,251
greedy3,222
greedy3,263
greedy3,204
greedy3,225
greedy3,203
greedy3,266
greedy3,220
greedy3,280
greedy3,177
greedy3,216
greedy3,189
greedy3,222
greedy3,214
greedy3,261
greedy3,196
greedy3,236
greedy3,199
greedy3,147
greedy3,193
greedy3,200
greedy3,218
greedy3,172
greedy3,217
greedy3,213
greedy3,226
greedy3,265
greedy3,208
greedy3,274
greedy3,208
greedy3,139
greedy3,212
greedy3,262
greedy3,215
greedy3,171
greedy3,210
greedy3,217
greedy3,206
greedy3,194
greedy3,230
greedy3,196
greedy3,232
greedy3,194
greedy3,182
greedy3,179
greedy3,244
greedy3,257
greedy3,266
greedy3,218
medium,101
medium,244
medium,182
medium,125
medium,151
medium,154
medium,133
medium,131
medium,130
medium,133
medium,147
medium,147
medium,141
medium,320
medium,206
medium,175
medium,223
medium,141
medium,195
medium,140
medium,152
medium,224
medium,209
medium,159
medium,177
medium,244
medium,194
medium,212
medium,315
medium,186
medium,140
medium,229
medium,183
medium,160
medium,301
medium,158
medium,163
medium,159
medium,226
medium,172
medium,153
medium,242
medium,198
medium,187
medium,127
medium,170
medium,254
medium,117
medium,131
medium,200
medium,164
medium,174
medium,366
medium,183
medium,153
medium,209
medium,168
medium,172
medium,154
medium,268
medium,183
medium,160
medium,221
medium,210
medium,125
medium,182
medium,107
medium,220
medium,207
medium,177
medium,163
medium,237
medium,121
medium,94
medium,159
medium,136
medium,126
medium,211
medium,110
medium,124
medium,218
medium,171
medium,153
medium,144
medium,172
medium,160
medium,383
medium,151
medium,130
medium,158
medium,130
medium,220
medium,189
medium,252
medium,159
medium,133
medium,205
medium,185
medium,135
medium,169
medium,136
medium,169
medium,221
medium,162
medium,190
medium,214
medium,187
medium,231
medium,198
medium,121
medium,134
medium,140
medium,128
medium,161
medium,220
medium,198
medium,135
medium,174
medium,171
medium,198
medium,192
medium,117
medium,192
medium,174
medium,166
medium,165
medium,156
medium,315
medium,146
medium,170
medium,195
medium,195
medium,498
medium,176
medium,204
medium,148
medium,195
medium,133
medium,103
medium,150
medium,178
medium,151
medium,168
medium,282
medium,197
medium,172
medium,167
medium,100
medium,115
medium,191
medium,336
medium,191
medium,196
medium,115
medium,307
medium,150
medium,179
medium,136
medium,139
medium,187
medium,183
medium,262
medium,146
medium,177
medium,268
medium,111
medium,158
medium,182
medium,112
medium,285
medium,183
medium,145
medium,128
medium,192
medium,135
medium,254
medium,333
medium,181
medium,159
medium,314
medium,152
medium,175
medium,136
medium,226
medium,188
medium,183
medium,170
medium,228
medium,163
medium,273
medium,153
medium,195
medium,160
medium,164
medium,221
medium,214
medium,116
medium,168
medium,238
medium,152
medium,208
medium,186
medium,285
medium,145
medium,107
medium,189
medium,164
medium,152
medium,239
medium,145
medium,299
medium,143
medium,209
medium,200
medium,159
medium,184
medium,249
medium,154
medium,131
medium,121
medium,138
medium,337
medium,191
medium,248
medium,131
medium,201
medium,155
medium,136
medium,175
medium,240
medium,216
medium,182
medium,154
medium,158
medium,164
medium,120
medium,237
medium,193
medium,194
medium,271
medium,206
medium,115
medium,184
medium,189
medium,178
medium,226
medium,169
medium,155
medium,194
medium,187
medium,95
medium,201
medium,251
medium,153
medium,164
medium,296
medium,169
medium,350
medium,124
medium,177
medium,231
medium,213
medium,178
medium,247
medium,131
medium,188
medium,198
medium,117
medium,141
medium,137
medium,200
medium,140
medium,155
medium,94
medium,195
medium,178
medium,143
medium,125
medium,197
medium,324
medium,120
medium,156
medium,173
medium,161
medium,138
medium,258
medium,207
medium,293
medium,146
medium,134
medium,115
medium,162
medium,159
medium,195
medium,200
medium,247
medium,126
medium,317
medium,126
medium,96
medium,154
medium,221
medium,196
medium,252
medium,135
medium,159
medium,253
medium,191
medium,120
medium,174
medium,200
medium,130
medium,163
medium,134
medium,221
medium,338
medium,180
medium,136
medium,151
medium,168
medium,164
medium,99
medium,136
medium,160
medium,100
medium,130
medium,153
medium,198
medium,248
medium,120
medium,312
medium,228
medium,164
medium,211
medium,129
medium,239
medium,144
medium,201
medium,160
medium,140
medium,241
medium,167
medium,202
medium,179
medium,144
medium,314
medium,208
medium,135
medium,196
medium,177
medium,228
medium,171
medium,133
medium,119
medium,103
medium,168
medium,146
medium,181
medium,188
medium,158
medium,303
medium,121
medium,166
medium,180
medium,153
medium,215
medium,239
medium,195
medium,152
medium,364
medium,151
medium,159
medium,98
medium,213
medium,185
medium,196
medium,193
medium,307
medium,254
medium,223
medium,191
medium,143
medium,175
medium,160
medium,262
medium,364
medium,166
medium,221
medium,157
medium,154
medium,242
medium,203
medium,133
medium,201
medium,200
medium,147
medium,173
medium,191
medium,184
medium,154
medium,291
medium,162
medium,149
medium,169
medium,154
medium,143
medium,216
medium,200
medium,120
medium,247
medium,131
medium,244
medium,214
medium,135
medium,221
medium,146
medium,143
medium,201
medium,126
medium,195
medium,190
medium,167
medium,124
medium,98
medium,133
medium,182
medium,178
medium,151
medium,152
medium,180
medium,114
medium,107
medium,187
medium,154
medium,187
medium,217
medium,143
medium,135
medium,130
medium,126
medium,333
medium,181
medium,172
medium,241
medium,360
medium,136
medium,143
medium,159
medium,228
medium,187
medium,175
medium,149
medium,179
medium,88
medium,153
medium,139
medium,198
medium,330
medium,229
medium,178
medium,146
medium,200
medium,180
medium,134
medium,261
medium,176
medium,144
medium,195
medium,204
medium,163
medium,243
medium,155
medium,194
medium,199
medium,171
medium,159
medium,204
medium,193
medium,202
medium,108
medium,203
medium,242
medium,169
medium,112
medium,239
medium,174
medium,189
medium,183
medium,214
medium,195
medium,180
medium,122
medium,186
medium,194
medium,161
medium,188
medium,186
medium,173
medium,152
medium,141
medium,215
medium,148
medium,150
medium,165
medium,144
medium,166
medium,177
medium,152
medium,177
medium,226
medium,219
medium,344
medium,149
medium,163
medium,268
medium,136
medium,210
medium,108
medium,184
medium,168
medium,176
medium,147
medium,185
medium,122
medium,146
medium,290
medium,119
medium,300
medium,176
medium,162
medium,180
medium,204
medium,151
medium,152
medium,211
medium,95
medium,151
medium,208
medium,201
medium,229
medium,104
medium,167
medium,140
medium,139
medium,162
medium,294
medium,250
medium,164
medium,196
medium,236
medium,203
medium,206
medium,135
medium,158
medium,180
medium,171
medium,166
medium,182
medium,396
medium,185
medium,151
medium,325
medium,139
medium,162
medium,151
medium,115
medium,118
medium,173
medium,431
medium,304
medium,195
medium,173
medium,106
medium,167
medium,158
medium,155
medium,230
medium,224
medium,150
medium,125
medium,167
medium,235
medium,165
medium,173
medium,205
medium,160
medium,200
medium,158
medium,143
medium,189
medium,224
medium,187
medium,146
medium,223
medium,213
medium,171
medium,188
medium,114
medium,115
medium,223
medium,181
medium,148
medium,194
medium,120
medium,189
medium,132
medium,210
medium,112
medium,149
medium,172
medium,151
medium,144
medium,132
medium,336
medium,151
medium,247
medium,88
medium,210
medium,180
medium,150
medium,182
medium,167
medium,306
medium,230
medium,221
medium,141
medium,192
medium,252
medium,154
medium,128
medium,156
medium,213
medium,211
medium,116
medium,161
medium,166
medium,148
medium,243
medium,144
medium,221
medium,133
medium,150
medium,317
medium,178
medium,143
medium,211
medium,189
medium,113
medium,180
medium,257
medium,154
medium,135
medium,170
medium,161
medium,133
medium,241
medium,166
medium,194
medium,163
medium,139
medium,151
medium,186
medium,240
medium,174
medium,185
medium,156
medium,123
medium,130
medium,128
medium,211
medium,240
medium,146
medium,276
medium,215
medium,171
medium,168
medium,154
medium,144
medium,159
medium,114
medium,179
medium,152
medium,195
medium,326
medium,116
medium,164
medium,228
medium,140
medium,170
medium,154
medium,164
medium,197
medium,128
medium,171
medium,211
medium,171
medium,170
medium,152
medium,231
medium,117
easy,167
easy,335
easy,73
easy,128
easy,153
easy,60
easy,134
easy,118
easy,140
easy,70
easy,185
easy,122
easy,87
easy,105
easy,122
easy,99
easy,163
easy,115
easy,263
easy,94
easy,181
easy,164
easy,110
easy,116
easy,117
easy,106
easy,141
easy,105
easy,372
easy,106
easy,157
easy,110
easy,70
easy,132
easy,201
easy,275
easy,108
easy,151
easy,133
easy,188
easy,272
easy,123
easy,99
easy,114
easy,64
easy,256
easy,140
easy,232
easy,195
easy,178
easy,113
easy,269
easy,92
easy,105
easy,112
easy,95
easy,102
easy,172
easy,276
easy,150
easy,180
easy,105
easy,174
easy,403
easy,80
easy,141
easy,171
easy,117
easy,294
easy,281
easy,146
easy,91
easy,100
easy,129
easy,117
easy,178
easy,175
easy,301
easy,107
easy,97
easy,156
easy,133
easy,117
easy,186
easy,77
easy,89
easy,141
easy,170
easy,152
easy,129
easy,160
easy,88
easy,101
easy,134
easy,86
easy,195
easy,164
easy,174
easy,145
easy,169
easy,99
easy,167
easy,81
easy,209
easy,157
easy,296
easy,136
easy,300
easy,98
easy,145
easy,168
easy,152
easy,189
easy,84
easy,197
easy,170
easy,143
easy,147
easy,138
easy,168
easy,169
easy,84
easy,213
easy,159
easy,345
easy,89
easy,288
easy,140
easy,280
easy,162
easy,207
easy,188
easy,184
easy,171
easy,169
easy,125
easy,91
easy,156
easy,108
easy,202
easy,184
easy,174
easy,120
easy,179
easy,161
easy,89
easy,80
easy,295
easy,134
easy,106
easy,218
easy,82
easy,165
easy,165
easy,93
easy,163
easy,106
easy,123
easy,77
easy,177
easy,117
easy,122
easy,75
easy,129
easy,89
easy,146
easy,133
easy,166
easy,108
easy,142
easy,130
easy,125
easy,119
easy,149
easy,109
easy,77
easy,184
easy,154
easy,122
easy,154
easy,141
easy,70
easy,123
easy,126
easy,166
easy,119
easy,166
easy,126
easy,117
easy,165
easy,214
easy,108
easy,131
easy,186
easy,182
easy,172
easy,101
easy,139
easy,163
easy,170
easy,159
easy,86
easy,118
easy,385
easy,129
easy,83
easy,126
easy,169
easy,184
easy,137
easy,128
easy,93
easy,126
easy,124
easy,81
easy,142
easy,150
easy,143
easy,101
easy,154
easy,183
easy,109
easy,82
easy,111
easy,116
easy,159
easy,111
easy,114
easy,140
easy,177
easy,215
easy,129
easy,62
easy,88
easy,76
easy,160
easy,174
easy,121
easy,168
easy,98
easy,85
easy,68
easy,138
easy,104
easy,149
easy,87
easy,102
easy,142
easy,271
easy,158
easy,197
easy,144
easy,116
easy,140
easy,88
easy,258
easy,299
easy,114
easy,105
easy,259
easy,226
easy,158
easy,172
easy,145
easy,143
easy,128
easy,136
easy,136
easy,82
easy,124
easy,92
easy,149
easy,110
easy,108
easy,68
easy,104
easy,92
easy,131
easy,116
easy,186
easy,114
easy,176
easy,154
easy,161
easy,131
easy,176
easy,93
easy,206
easy,112
easy,167
easy,269
easy,156
easy,142
easy,79
easy,70
easy,194
easy,146
easy,145
easy,150
easy,156
easy,291
easy,96
easy,91
easy,123
easy,110
easy,162
easy,138
easy,94
easy,196
easy,130
easy,120
easy,130
easy,94
easy,166
easy,124
easy,331
easy,168
easy,90
easy,121
easy,167
easy,134
easy,83
easy,130
easy,165
easy,102
easy,109
easy,239
easy,202
easy,109
easy,105
easy,276
easy,60
easy,126
easy,153
easy,181
easy,143
easy,156
easy,112
easy,120
easy,156
easy,164
easy,284
easy,87
easy,152
easy,164
easy,108
easy,150
easy,115
easy,86
easy,186
easy,139
easy,107
easy,125
easy,88
easy,172
easy,127
easy,109
easy,75
easy,144
easy,102
easy,84
easy,115
easy,143
easy,116
easy,120
easy,117
easy,176
easy,114
easy,163
easy,259
easy,146
easy,144
easy,160
easy,187
easy,173
easy,139
easy,190
easy,277
easy,145
easy,153
easy,111
easy,151
easy,135
easy,122
easy,97
easy,151
easy,139
easy,83
easy,169
easy,138
easy,152
easy,124
easy,258
easy,110
easy,107
easy,107
easy,147
easy,125
easy,128
easy,186
easy,110
easy,139
easy,203
easy,213
easy,187
easy,116
easy,73
easy,346
easy,183
easy,114
easy,287
easy,166
easy,160
easy,159
easy,110
easy,98
easy,312
easy,168
easy,102
easy,63
easy,115
easy,182
easy,149
easy,124
easy,128
easy,114
easy,151
easy,110
easy,102
easy,131
easy,175
easy,139
easy,216
easy,150
easy,154
easy,144
easy,126
easy,138
easy,155
easy,123
easy,92
easy,125
easy,142
easy,156
easy,179
easy,149
easy,108
easy,179
easy,91
easy,79
easy,87
easy,87
easy,198
easy,253
easy,298
easy,165
easy,77
easy,106
easy,164
easy,150
easy,265
easy,77
easy,102
easy,128
easy,102
easy,144
easy,116
easy,133
easy,124
easy,153
easy,82
easy,294
easy,104
easy,129
easy,89
easy,144
easy,123
easy,100
easy,92
easy,110
easy,165
easy,81
easy,138
easy,151
easy,195
easy,109
easy,129
easy,155
easy,93
easy,128
easy,140
easy,85
easy,71
easy,286
easy,120
easy,76
easy,132
easy,106
easy,162
easy,129
easy,141
easy,101
easy,416
easy,93
easy,109
easy,162
easy,130
easy,160
easy,166
easy,150
easy,159
easy,181
easy,105
easy,86
easy,73
easy,106
easy,102
easy,121
easy,95
easy,106
easy,172
easy,230
easy,137
easy,99
easy,178
easy,143
easy,196
easy,189
easy,148
easy,143
easy,111
easy,129
easy,391
easy,159
easy,149
easy,149
easy,154
easy,107
easy,94
easy,94
easy,84
easy,94
easy,208
easy,117
easy,49
easy,100
easy,152
easy,77
easy,159
easy,118
easy,300
easy,100
easy,142
easy,187
easy,295
easy,91
easy,292
easy,174
easy,186
easy,164
easy,127
easy,179
easy,103
easy,92
easy,149
easy,104
easy,101
easy,174
easy,97
easy,114
easy,311
easy,105
easy,84
easy,311
easy,171
easy,268
easy,113
easy,77
easy,119
easy,143
easy,121
easy,122
easy,181
easy,128
easy,183
easy,172
easy,145
easy,140
easy,282
easy,121
easy,118
easy,123
easy,106
easy,156
easy,155
easy,133
easy,139
easy,85
easy,133
easy,147
easy,86
easy,162
easy,106
easy,279
easy,118
easy,151
easy,114
easy,115
easy,151
easy,175
easy,148
easy,125
easy,103
easy,119
easy,87
easy,166
easy,137
easy,122
easy,94
easy,170
easy,75
easy,119
easy,125
easy,133
easy,63
easy,150
easy,163
easy,229
easy,151
easy,115
easy,150
easy,150
easy,86
easy,109
easy,147
easy,149
easy,94
easy,259
easy,104
easy,108
easy,158
easy,135
easy,61
easy,121
easy,133
easy,255
easy,151
easy,95
easy,97
easy,138
easy,104
easy,99
easy,93
easy,131
easy,149
easy,114
easy,117
easy,112
easy,88
easy,178
easy,104
easy,114
easy,194
easy,100
easy,77
easy,132
easy,70
easy,176
easy,185
easy,195
easy,68
easy,106
easy,138
easy,187
easy,197
easy,166
easy,149
easy,108
easy,98
easy,120
easy,153
easy,163
easy,166
easy,272
easy,348
easy,155
easy,158
easy,100
easy,113
easy,146
easy,148
easy,86
easy,188
easy,123
easy,128
easy,212
easy,73
easy,169
easy,157
easy,115
hard,143
hard,140
hard,186
hard,194
hard,150
hard,148
hard,210
hard,192
hard,337
hard,431
hard,168
hard,164
hard,239
hard,146
hard,154
hard,200
hard,157
hard,344
hard,112
hard,237
hard,180
hard,257
hard,205
hard,170
hard,153
hard,194
hard,194
hard,190
hard,244
hard,148
hard,156
hard,229
hard,195
hard,205
hard,203
hard,165
hard,153
hard,199
hard,195
hard,219
hard,192
hard,203
hard,184
hard,232
hard,203
hard,159
hard,192
hard,242
hard,177
hard,135
hard,181
hard,160
hard,230
hard,203
hard,166
hard,309
hard,184
hard,190
hard,171
hard,144
hard,315
hard,155
hard,113
hard,210
hard,190
hard,130
hard,348
hard,193
hard,160
hard,249
hard,204
hard,217
hard,250
hard,348
hard,206
hard,183
hard,186
hard,238
hard,136
hard,190
hard,249
hard,240
hard,195
hard,200
hard,209
hard,150
hard,185
hard,202
hard,185
hard,190
hard,217
hard,197
hard,211
hard,141
hard,188
hard,157
hard,234
hard,225
hard,274
hard,242
hard,249
hard,187
hard,195
hard,179
hard,182
hard,221
hard,149
hard,157
hard,132
hard,194
hard,240
hard,240
hard,256
hard,195
hard,410
hard,345
hard,204
hard,216
hard,257
hard,138
hard,158
hard,130
hard,197
hard,369
hard,230
hard,141
hard,185
hard,196
hard,194
hard,191
hard,194
hard,247
hard,167
hard,171
hard,111
hard,146
hard,144
hard,159
hard,197
hard,195
hard,259
hard,197
hard,218
hard,251
hard,204
hard,178
hard,207
hard,195
hard,133
hard,252
hard,182
hard,164
hard,193
hard,201
hard,231
hard,219
hard,208
hard,187
hard,256
hard,188
hard,386
hard,243
hard,214
hard,188
hard,206
hard,206
hard,158
hard,143
hard,216
hard,195
hard,152
hard,233
hard,294
hard,163
hard,188
hard,232
hard,222
hard,185
hard,166
hard,262
hard,272
hard,141
hard,137
hard,199
hard,148
hard,179
hard,184
hard,172
hard,137
hard,223
hard,312
hard,183
hard,233
hard,171
hard,258
hard,144
hard,129
hard,255
hard,202
hard,321
hard,150
hard,160
hard,206
hard,190
hard,234
hard,215
hard,292
hard,221
hard,249
hard,184
hard,152
hard,147
hard,230
hard,188
hard,237
hard,195
hard,152
hard,175
hard,239
hard,138
hard,183
hard,249
hard,348
hard,245
hard,181
hard,244
hard,179
hard,171
hard,239
hard,260
hard,141
hard,111
hard,201
hard,196
hard,202
hard,192
hard,133
hard,211
hard,217
hard,244
hard,183
hard,171
hard,261
hard,281
hard,557
hard,187
hard,225
hard,160
hard,165
hard,167
hard,293
hard,253
hard,329
hard,147
hard,221
hard,247
hard,356
hard,269
hard,332
hard,161
hard,260
hard,128
hard,184
hard,166
hard,164
hard,251
hard,222
hard,107
hard,269
hard,201
hard,149
hard,142
hard,158
hard,172
hard,209
hard,150
hard,162
hard,325
hard,170
hard,178
hard,266
hard,210
hard,199
hard,132
hard,162
hard,256
hard,206
hard,331
hard,242
hard,227
hard,111
hard,153
hard,159
hard,173
hard,211
hard,198
hard,187
hard,181
hard,164
hard,199
hard,165
hard,186
hard,210
hard,221
hard,188
hard,181
hard,174
hard,215
hard,181
hard,222
hard,139
hard,191
hard,176
hard,192
hard,184
hard,157
hard,266
hard,163
hard,172
hard,188
hard,197
hard,161
hard,252
hard,233
hard,191
hard,193
hard,204
hard,205
hard,225
hard,219
hard,133
hard,210
hard,142
hard,171
hard,256
hard,161
hard,208
hard,179
hard,164
hard,150
hard,263
hard,211
hard,199
hard,210
hard,198
hard,241
hard,133
hard,172
hard,199
hard,167
hard,204
hard,184
hard,137
hard,192
hard,202
hard,242
hard,132
hard,267
hard,244
hard,134
hard,211
hard,186
hard,254
hard,243
hard,144
hard,188
hard,248
hard,160
hard,271
hard,155
hard,137
hard,212
hard,208
hard,179
hard,307
hard,165
hard,201
hard,154
hard,133
hard,173
hard,199
hard,138
hard,198
hard,261
hard,191
hard,180
hard,202
hard,256
hard,171
hard,182
hard,170
hard,204
hard,237
hard,206
hard,150
hard,219
hard,97
hard,352
hard,148
hard,166
hard,403
hard,227
hard,141
hard,193
hard,188
hard,167
hard,206
hard,194
hard,255
hard,142
hard,348
hard,234
hard,218
hard,132
hard,135
hard,140
hard,265
hard,187
hard,194
hard,152
hard,170
hard,240
hard,181
hard,263
hard,216
hard,212
hard,192
hard,265
hard,209
hard,208
hard,244
hard,259
hard,228
hard,209
hard,253
hard,251
hard,169
hard,180
hard,218
hard,170
hard,182
hard,208
hard,223
hard,158
hard,185
hard,171
hard,190
hard,151
hard,165
hard,123
hard,156
hard,130
hard,170
hard,196
hard,219
hard,154
hard,162
hard,140
hard,207
hard,144
hard,202
hard,259
hard,125
hard,319
hard,184
hard,335
hard,204
hard,166
hard,134
hard,187
hard,214
hard,146
hard,262
hard,109
hard,142
hard,208
hard,194
hard,198
hard,237
hard,201
hard,250
hard,198
hard,185
hard,138
hard,132
hard,201
hard,172
hard,177
hard,199
hard,216
hard,201
hard,154
hard,298
hard,243
hard,217
hard,208
hard,213
hard,350
hard,182
hard,263
hard,204
hard,211
hard,184
hard,184
hard,197
hard,188
hard,124
hard,181
hard,202
hard,267
hard,182
hard,231
hard,192
hard,264
hard,234
hard,197
hard,141
hard,139
hard,198
hard,144
hard,252
hard,200
hard,245
hard,155
hard,158
hard,174
hard,210
hard,138
hard,146
hard,210
hard,249
hard,198
hard,363
hard,236
hard,181
hard,192
hard,176
hard,262
hard,207
hard,160
hard,193
hard,219
hard,211
hard,274
hard,176
hard,169
hard,99
hard,177
hard,134
hard,162
hard,221
hard,238
hard,289
hard,140
hard,171
hard,187
hard,158
hard,259
hard,255
hard,225
hard,173
hard,210
hard,176
hard,197
hard,205
hard,313
hard,192
hard,195
hard,145
hard,211
hard,202
hard,263
hard,192
hard,149
hard,176
hard,184
hard,312
hard,222
hard,281
hard,160
hard,176
hard,157
hard,198
hard,182
hard,257
hard,218
hard,300
hard,155
hard,199
hard,164
hard,115
hard,170
hard,260
hard,187
hard,195
hard,162
hard,144
hard,202
hard,211
hard,172
hard,151
hard,364
hard,196
hard,146
hard,225
hard,258
hard,197
hard,151
hard,173
hard,199
hard,165
hard,178
hard,202
hard,219
hard,217
hard,368
hard,160
hard,380
hard,157
hard,242
hard,150
hard,216
hard,158
hard,191
hard,191
hard,145
hard,126
hard,195
hard,210
hard,349
hard,211
hard,189
hard,194
hard,145
hard,211
hard,186
hard,127
hard,148
hard,151
hard,212
hard,197
hard,146
hard,211
hard,236
hard,147
hard,222
hard,136
hard,263
hard,194
hard,158
hard,179
hard,260
hard,135
hard,254
hard,242
hard,305
hard,210
hard,413
hard,161
hard,261
hard,223
hard,161
hard,209
hard,165
hard,210
hard,208
hard,269
hard,221
hard,137
hard,155
hard,180
hard,226
hard,141
hard,153
hard,176
hard,350
hard,255
hard,180
hard,185
hard,226
hard,175
hard,153
hard,183
hard,313
hard,188
hard,173
hard,203
hard,210
hard,353
hard,189
hard,256
hard,204
hard,244
hard,197
hard,226
