Agent,Score
random,95
random,48
random,31
random,37
random,48
random,73
random,37
random,62
random,31
random,67
random,37
random,26
random,32
random,25
random,32
random,50
random,34
random,21
random,50
random,53
random,19
random,37
random,31
random,50
random,47
random,69
random,43
random,24
random,37
random,39
random,76
random,50
random,80
random,63
random,27
random,50
random,53
random,25
random,42
random,35
random,85
random,36
random,55
random,34
random,68
random,58
random,54
random,55
random,46
random,27
random,51
random,22
random,39
random,72
random,50
random,25
random,37
random,55
random,34
random,50
random,58
random,58
random,40
random,63
random,44
random,33
random,65
random,69
random,46
random,52
random,46
random,51
random,58
random,23
random,30
random,36
random,59
random,31
random,58
random,52
random,27
random,54
random,69
random,31
random,60
random,38
random,83
random,59
random,49
random,46
random,30
random,50
random,21
random,19
random,68
random,69
random,53
random,36
random,32
random,49
random,39
random,58
random,47
random,54
random,97
random,35
random,35
random,55
random,32
random,63
random,52
random,47
random,57
random,35
random,84
random,43
random,60
random,52
random,44
random,34
random,41
random,23
random,38
random,65
random,77
random,44
random,43
random,54
random,62
random,42
random,21
random,19
random,43
random,67
random,31
random,47
random,32
random,75
random,51
random,83
random,37
random,27
random,30
random,33
random,34
random,64
random,57
random,30
random,43
random,43
random,44
random,29
random,54
random,66
random,56
random,30
random,21
random,95
random,42
random,64
random,43
random,66
random,28
random,43
random,48
random,50
random,21
random,33
random,31
random,34
random,32
random,42
random,19
random,41
random,41
random,36
random,31
random,38
random,48
random,38
random,33
random,23
random,38
random,55
random,41
random,24
random,72
random,35
random,41
random,38
random,58
random,30
random,36
random,42
random,51
random,66
random,73
random,30
random,45
random,20
random,53
random,42
random,66
random,45
random,17
random,31
random,55
random,44
random,89
random,31
random,43
random,23
random,26
random,75
random,41
random,36
random,64
random,38
random,54
random,72
random,64
random,66
random,29
random,28
random,24
random,54
random,23
random,59
random,50
random,35
random,27
random,57
random,78
random,28
random,20
random,25
random,54
random,49
random,54
random,16
random,54
random,40
random,42
random,47
random,49
random,41
random,42
random,40
random,77
random,49
random,63
random,32
random,41
random,53
random,79
random,67
random,41
random,53
random,56
random,39
random,45
random,39
random,25
random,42
random,40
random,56
random,22
random,40
random,35
random,83
random,48
random,26
random,28
random,25
random,71
random,30
random,64
random,33
random,44
random,22
random,32
random,66
random,25
random,59
random,60
random,39
random,33
random,72
random,61
random,47
random,39
random,32
random,37
random,69
random,90
random,54
random,43
random,70
random,41
random,35
random,34
random,30
random,48
random,17
random,41
random,94
random,28
random,52
random,42
random,26
random,31
random,30
random,96
random,32
random,32
random,75
random,31
random,58
random,68
random,70
random,39
random,77
random,24
random,30
random,24
random,51
random,36
random,49
random,41
random,22
random,53
random,66
random,45
random,59
random,42
random,77
random,25
random,53
random,38
random,44
random,31
random,30
random,27
random,26
random,67
random,54
random,38
random,56
random,44
random,30
random,31
random,44
random,46
random,46
random,65
random,51
random,37
random,76
random,43
random,48
random,33
random,36
random,77
random,47
random,25
random,27
random,66
random,43
random,68
random,39
random,50
random,39
random,39
random,20
random,38
random,29
random,58
random,59
random,51
random,40
random,50
random,37
random,58
random,31
random,45
random,47
random,34
random,48
random,28
random,44
random,53
random,58
random,38
random,43
random,34
random,83
random,24
random,41
random,63
random,47
random,50
random,50
random,31
random,45
random,82
random,40
random,25
random,31
random,53
random,30
random,64
random,30
random,26
random,31
random,33
random,52
random,59
random,39
random,43
random,47
random,40
random,35
random,62
random,57
random,63
random,53
random,42
random,62
random,40
random,32
random,31
random,42
random,29
random,37
random,28
random,25
random,31
random,41
random,49
random,24
random,34
random,27
random,88
random,31
random,89
random,47
random,72
random,82
random,33
random,39
random,50
random,60
random,30
random,49
random,36
random,96
random,28
random,42
random,33
random,41
random,32
random,47
random,78
random,96
random,46
random,32
random,63
random,77
random,37
random,45
random,69
random,50
random,59
random,32
random,45
random,65
random,90
random,29
random,53
random,36
random,21
random,50
random,32
random,32
random,30
random,68
random,34
random,54
random,23
random,59
random,30
random,36
random,60
random,56
random,47
random,28
random,44
random,38
random,38
random,79
random,69
random,51
random,108
random,87
random,41
random,25
random,42
random,33
random,44
random,26
random,44
random,47
random,51
random,61
random,49
random,22
random,37
random,27
random,64
random,45
random,83
random,32
random,24
random,38
random,64
random,29
random,30
random,35
random,45
random,24
random,51
random,27
random,32
random,16
random,67
random,22
random,41
random,26
random,52
random,38
random,25
random,17
random,87
random,23
random,44
random,31
random,69
random,33
random,66
random,32
random,53
random,31
random,29
random,44
random,60
random,64
random,42
random,37
random,43
random,38
random,50
random,21
random,68
random,58
random,48
random,37
random,22
random,24
random,45
random,34
random,61
random,57
random,29
random,43
random,36
random,38
random,37
random,30
random,50
random,63
random,25
random,55
random,36
random,32
random,18
random,39
random,41
random,34
random,40
random,31
random,42
random,38
random,33
random,48
random,35
random,50
random,58
random,67
random,36
greedy1,104
greedy1,133
greedy1,162
greedy1,104
greedy1,91
greedy1,73
greedy1,122
greedy1,128
greedy1,89
greedy1,123
greedy1,130
greedy1,86
greedy1,98
greedy1,81
greedy1,84
greedy1,136
greedy1,109
greedy1,71
greedy1,169
greedy1,85
greedy1,142
greedy1,133
greedy1,130
greedy1,170
greedy1,125
greedy1,139
greedy1,105
greedy1,76
greedy1,142
greedy1,157
greedy1,90
greedy1,134
greedy1,113
greedy1,142
greedy1,120
greedy1,118
greedy1,101
greedy1,92
greedy1,111
greedy1,138
greedy1,137
greedy1,123
greedy1,102
greedy1,183
greedy1,155
greedy1,147
greedy1,98
greedy1,63
greedy1,103
greedy1,146
greedy1,90
greedy1,114
greedy1,113
greedy1,45
greedy1,120
greedy1,126
greedy1,86
greedy1,102
greedy1,78
greedy1,132
greedy1,120
greedy1,150
greedy1,108
greedy1,99
greedy1,93
greedy1,138
greedy1,164
greedy1,103
greedy1,96
greedy1,172
greedy1,143
greedy1,90
greedy1,50
greedy1,81
greedy1,122
greedy1,125
greedy1,138
greedy1,133
greedy1,145
greedy1,163
greedy1,147
greedy1,133
greedy1,89
greedy1,125
greedy1,102
greedy1,127
greedy1,98
greedy1,53
greedy1,138
greedy1,101
greedy1,114
greedy1,99
greedy1,96
greedy1,127
greedy1,137
greedy1,130
greedy1,122
greedy1,94
greedy1,93
greedy1,131
greedy1,138
greedy1,81
greedy1,91
greedy1,168
greedy1,67
greedy1,138
greedy1,129
greedy1,81
greedy1,84
greedy1,97
greedy1,145
greedy1,77
greedy1,87
greedy1,132
greedy1,71
greedy1,89
greedy1,157
greedy1,148
greedy1,174
greedy1,115
greedy1,165
greedy1,101
greedy1,129
greedy1,150
greedy1,163
greedy1,80
greedy1,98
greedy1,78
greedy1,101
greedy1,46
greedy1,100
greedy1,144
greedy1,112
greedy1,106
greedy1,99
greedy1,140
greedy1,95
greedy1,102
greedy1,77
greedy1,79
greedy1,67
greedy1,126
greedy1,92
greedy1,74
greedy1,125
greedy1,142
greedy1,165
greedy1,157
greedy1,94
greedy1,149
greedy1,136
greedy1,78
greedy1,71
greedy1,109
greedy1,109
greedy1,106
greedy1,103
greedy1,136
greedy1,67
greedy1,98
greedy1,85
greedy1,86
greedy1,104
greedy1,127
greedy1,103
greedy1,90
greedy1,96
greedy1,95
greedy1,138
greedy1,100
greedy1,91
greedy1,131
greedy1,142
greedy1,156
greedy1,138
greedy1,118
greedy1,161
greedy1,74
greedy1,122
greedy1,89
greedy1,133
greedy1,73
greedy1,108
greedy1,104
greedy1,81
greedy1,77
greedy1,183
greedy1,78
greedy1,94
greedy1,130
greedy1,69
greedy1,116
greedy1,111
greedy1,109
greedy1,93
greedy1,105
greedy1,76
greedy1,91
greedy1,107
greedy1,147
greedy1,149
greedy1,169
greedy1,97
greedy1,97
greedy1,120
greedy1,114
greedy1,96
greedy1,83
greedy1,81
greedy1,111
greedy1,83
greedy1,142
greedy1,120
greedy1,131
greedy1,102
greedy1,103
greedy1,115
greedy1,99
greedy1,89
greedy1,117
greedy1,86
greedy1,93
greedy1,95
greedy1,41
greedy1,144
greedy1,190
greedy1,99
greedy1,71
greedy1,115
greedy1,125
greedy1,69
greedy1,131
greedy1,127
greedy1,129
greedy1,89
greedy1,155
greedy1,152
greedy1,112
greedy1,92
greedy1,80
greedy1,104
greedy1,126
greedy1,85
greedy1,135
greedy1,167
greedy1,106
greedy1,143
greedy1,156
greedy1,138
greedy1,167
greedy1,168
greedy1,127
greedy1,74
greedy1,118
greedy1,102
greedy1,110
greedy1,113
greedy1,105
greedy1,137
greedy1,151
greedy1,174
greedy1,112
greedy1,128
greedy1,139
greedy1,114
greedy1,163
greedy1,122
greedy1,150
greedy1,124
greedy1,89
greedy1,141
greedy1,138
greedy1,146
greedy1,127
greedy1,111
greedy1,136
greedy1,98
greedy1,152
greedy1,100
greedy1,108
greedy1,187
greedy1,140
greedy1,88
greedy1,152
greedy1,164
greedy1,161
greedy1,118
greedy1,66
greedy1,143
greedy1,139
greedy1,105
greedy1,150
greedy1,121
greedy1,60
greedy1,91
greedy1,83
greedy1,86
greedy1,148
greedy1,139
greedy1,141
greedy1,103
greedy1,102
greedy1,81
greedy1,127
greedy1,96
greedy1,66
greedy1,159
greedy1,58
greedy1,88
greedy1,92
greedy1,118
greedy1,120
greedy1,120
greedy1,121
greedy1,88
greedy1,113
greedy1,144
greedy1,105
greedy1,72
greedy1,134
greedy1,75
greedy1,104
greedy1,79
greedy1,127
greedy1,82
greedy1,143
greedy1,155
greedy1,117
greedy1,149
greedy1,133
greedy1,122
greedy1,98
greedy1,152
greedy1,118
greedy1,88
greedy1,61
greedy1,162
greedy1,176
greedy1,172
greedy1,96
greedy1,103
greedy1,90
greedy1,164
greedy1,105
greedy1,153
greedy1,189
greedy1,154
greedy1,125
greedy1,154
greedy1,120
greedy1,187
greedy1,57
greedy1,122
greedy1,156
greedy1,75
greedy1,97
greedy1,97
greedy1,138
greedy1,195
greedy1,140
greedy1,103
greedy1,112
greedy1,141
greedy1,85
greedy1,128
greedy1,150
greedy1,131
greedy1,102
greedy1,100
greedy1,43
greedy1,141
greedy1,122
greedy1,97
greedy1,56
greedy1,105
greedy1,104
greedy1,91
greedy1,78
greedy1,135
greedy1,114
greedy1,104
greedy1,135
greedy1,154
greedy1,128
greedy1,78
greedy1,92
greedy1,129
greedy1,144
greedy1,99
greedy1,81
greedy1,103
greedy1,120
greedy1,140
greedy1,158
greedy1,85
greedy1,135
greedy1,94
greedy1,118
greedy1,104
greedy1,102
greedy1,160
greedy1,69
greedy1,129
greedy1,93
greedy1,103
greedy1,113
greedy1,212
greedy1,114
greedy1,139
greedy1,111
greedy1,111
greedy1,101
greedy1,96
greedy1,179
greedy1,67
greedy1,90
greedy1,97
greedy1,92
greedy1,136
greedy1,96
greedy1,103
greedy1,101
greedy1,164
greedy1,102
greedy1,94
greedy1,130
greedy1,120
greedy1,154
greedy1,136
greedy1,87
greedy1,83
greedy1,92
greedy1,93
greedy1,100
greedy1,82
greedy1,77
greedy1,145
greedy1,100
greedy1,101
greedy1,112
greedy1,132
greedy1,85
greedy1,121
greedy1,81
greedy1,97
greedy1,106
greedy1,103
greedy1,168
greedy1,152
greedy1,117
greedy1,95
greedy1,76
greedy1,73
greedy1,65
greedy1,106
greedy1,155
greedy1,156
greedy1,139
greedy1,92
greedy1,102
greedy1,52
greedy1,129
greedy1,89
greedy1,116
greedy1,64
greedy1,80
greedy1,132
greedy1,93
greedy1,110
greedy1,137
greedy1,67
greedy1,119
greedy1,87
greedy1,163
greedy1,133
greedy1,114
greedy1,73
greedy1,94
greedy1,126
greedy1,116
greedy1,114
greedy1,82
greedy1,107
greedy1,86
greedy1,114
greedy1,108
greedy1,119
greedy1,136
greedy1,99
greedy1,107
greedy1,134
greedy1,121
greedy1,61
greedy1,116
greedy1,120
greedy1,82
greedy1,101
greedy1,92
greedy1,150
greedy1,88
greedy1,86
greedy1,94
greedy1,94
greedy1,112
greedy1,92
greedy1,85
greedy1,89
greedy1,83
greedy1,81
greedy1,107
greedy1,192
greedy1,99
greedy1,115
greedy1,117
greedy1,112
greedy1,55
greedy1,112
greedy1,105
greedy1,78
greedy1,138
greedy1,77
greedy1,91
greedy1,106
greedy1,80
greedy1,100
greedy1,124
greedy1,134
greedy1,144
greedy1,98
greedy1,105
greedy1,134
greedy1,114
greedy1,122
greedy1,103
greedy1,85
greedy1,96
greedy1,94
greedy1,59
greedy1,95
greedy1,85
greedy1,136
greedy1,120
greedy1,113
greedy1,152
greedy1,87
greedy1,109
greedy1,96
greedy1,122
greedy1,117
greedy1,112
greedy1,91
greedy1,102
greedy1,105
greedy1,96
greedy1,93
greedy1,149
greedy1,90
greedy1,96
greedy1,125
greedy1,139
greedy1,178
greedy1,82
greedy1,93
greedy1,93
greedy1,104
greedy1,108
greedy1,85
greedy1,69
greedy1,47
greedy1,128
greedy1,78
greedy1,79
greedy1,155
greedy1,106
greedy1,125
greedy1,146
greedy1,155
greedy1,106
greedy1,99
greedy1,153
greedy1,112
greedy1,139
greedy1,138
greedy1,82
greedy1,96
greedy1,101
greedy1,76
greedy1,137
greedy1,126
greedy1,132
greedy1,125
greedy1,114
greedy1,76
greedy1,149
greedy1,99
greedy1,65
greedy1,118
greedy1,119
greedy1,110
greedy1,110
greedy1,114
greedy1,79
greedy1,81
greedy1,149
greedy1,105
greedy1,75
greedy1,89
greedy1,78
greedy1,170
greedy1,137
greedy1,85
greedy1,106
greedy1,73
greedy1,67
greedy1,107
greedy1,138
greedy1,101
greedy1,114
greedy1,123
greedy1,118
greedy1,128
greedy1,120
greedy1,141
greedy1,81
greedy1,131
greedy1,108
greedy1,94
greedy1,85
greedy1,132
greedy1,100
greedy1,138
greedy1,107
greedy1,87
greedy1,110
greedy1,121
greedy1,87
greedy1,98
greedy1,89
greedy1,65
greedy1,91
greedy1,125
greedy1,88
greedy1,103
greedy1,100
greedy1,123
greedy1,96
greedy1,113
greedy1,105
greedy1,160
greedy1,93
greedy1,156
greedy1,124
greedy1,73
greedy1,108
greedy1,95
greedy1,119
greedy1,121
greedy1,112
greedy1,133
greedy1,85
greedy1,108
greedy1,93
greedy1,84
greedy1,118
greedy1,115
greedy1,107
greedy1,81
greedy1,143
greedy1,104
greedy1,138
greedy1,97
greedy1,90
greedy1,88
greedy1,135
greedy1,102
greedy1,67
greedy1,114
greedy1,134
greedy1,104
greedy1,98
greedy1,142
greedy1,55
greedy1,151
greedy1,89
greedy1,97
greedy1,134
greedy1,73
greedy1,127
greedy1,165
greedy1,108
greedy1,128
greedy1,101
greedy1,168
greedy1,81
greedy1,70
greedy1,123
greedy1,171
greedy1,121
greedy1,96
greedy1,75
greedy1,173
greedy1,116
greedy1,141
greedy1,165
greedy1,109
greedy1,120
greedy1,170
greedy1,151
greedy1,110
greedy1,48
greedy1,88
greedy1,124
greedy1,97
greedy1,138
greedy1,106
greedy1,193
greedy1,105
greedy1,135
greedy1,125
greedy1,46
greedy1,125
greedy1,118
greedy1,65
greedy1,92
greedy1,107
greedy1,183
greedy1,126
greedy1,157
greedy1,93
greedy1,126
greedy1,114
greedy1,71
greedy1,133
greedy1,62
greedy1,107
greedy1,84
greedy1,86
greedy1,96
greedy1,127
greedy1,153
greedy1,90
greedy1,118
greedy1,112
greedy1,67
greedy1,98
greedy1,96
greedy1,87
greedy1,92
greedy1,72
greedy1,125
greedy1,96
greedy1,192
greedy1,92
greedy1,166
greedy1,117
greedy1,123
greedy1,102
greedy1,116
greedy1,99
greedy1,155
greedy1,54
greedy1,89
greedy1,188
greedy1,100
greedy1,142
greedy1,93
greedy1,127
greedy1,97
greedy1,133
greedy1,119
greedy1,165
greedy1,102
greedy1,130
greedy1,104
greedy1,80
greedy1,109
greedy1,61
greedy1,89
greedy1,109
greedy1,101
greedy1,96
greedy1,150
greedy1,55
greedy1,67
greedy1,107
greedy1,116
greedy1,106
greedy1,159
greedy1,76
greedy1,147
greedy1,147
greedy1,102
greedy1,145
greedy1,144
greedy1,93
greedy1,87
greedy1,93
greedy1,123
greedy1,145
greedy1,138
greedy1,155
greedy1,117
greedy1,95
greedy1,160
greedy1,79
greedy1,119
greedy1,103
greedy1,79
greedy1,88
greedy1,77
greedy1,80
greedy1,87
greedy1,86
greedy1,67
greedy1,151
greedy1,96
greedy1,145
greedy1,75
greedy1,113
greedy1,93
greedy1,89
greedy1,121
greedy1,85
greedy1,104
greedy1,129
greedy1,80
greedy1,114
greedy1,153
greedy1,127
greedy1,119
greedy1,123
greedy1,97
greedy1,115
greedy1,82
greedy1,100
greedy1,95
greedy1,142
greedy1,116
greedy1,78
greedy1,166
greedy1,157
greedy1,78
greedy1,142
greedy1,47
greedy1,120
greedy1,120
greedy1,78
greedy1,120
greedy1,100
greedy1,118
greedy1,102
greedy1,111
greedy1,101
greedy1,64
greedy1,121
greedy1,123
greedy1,44
greedy1,116
greedy1,129
greedy1,114
greedy1,90
greedy1,113
greedy1,119
greedy1,103
greedy1,130
greedy1,112
greedy1,51
greedy1,131
greedy1,81
greedy1,147
greedy1,89
greedy1,92
greedy1,90
greedy1,133
greedy1,83
greedy1,111
greedy1,162
greedy1,146
greedy1,75
greedy1,68
greedy1,94
greedy1,135
greedy1,117
greedy1,89
greedy1,105
greedy1,74
greedy1,39
greedy1,104
greedy1,157
greedy1,75
greedy1,121
greedy1,139
greedy1,73
greedy1,152
greedy1,65
greedy1,79
greedy1,171
greedy1,123
greedy1,162
greedy1,114
greedy1,155
greedy1,68
greedy1,61
greedy1,106
greedy1,71
greedy1,99
greedy1,99
greedy1,135
greedy1,99
greedy1,103
greedy1,126
greedy1,110
greedy1,95
greedy1,92
greedy1,90
greedy1,104
greedy1,74
greedy1,89
greedy1,178
greedy1,109
greedy1,80
greedy1,82
greedy1,99
greedy1,83
greedy1,100
greedy1,78
greedy1,103
greedy1,103
greedy1,83
greedy1,138
greedy1,83
greedy1,95
greedy1,58
greedy1,132
greedy1,126
greedy1,107
greedy1,158
greedy1,135
greedy1,166
greedy1,139
greedy1,110
greedy1,78
greedy1,85
greedy1,97
greedy1,104
greedy1,93
greedy1,115
greedy1,108
greedy1,74
greedy1,109
greedy1,104
greedy1,158
greedy1,136
greedy1,54
greedy1,103
greedy1,100
greedy1,131
greedy1,170
greedy1,162
greedy1,65
greedy1,65
greedy1,105
greedy1,153
greedy1,103
greedy1,111
greedy1,92
greedy1,136
greedy1,84
greedy1,102
greedy1,79
greedy1,57
greedy1,94
greedy1,139
greedy1,75
greedy1,86
greedy1,163
greedy1,51
greedy1,97
greedy1,101
greedy1,189
greedy1,85
greedy1,107
greedy1,93
greedy1,126
greedy1,145
greedy1,206
greedy1,119
greedy1,79
greedy1,123
greedy1,129
greedy1,140
greedy1,76
greedy1,127
greedy1,162
greedy1,105
greedy1,128
greedy1,106
greedy1,141
greedy1,98
greedy1,123
greedy1,85
greedy1,204
greedy1,117
greedy1,82
greedy1,80
greedy1,81
greedy1,148
greedy1,129
greedy1,122
greedy1,126
greedy1,166
greedy1,129
greedy1,139
greedy1,100
greedy1,115
greedy1,123
greedy1,107
greedy1,89
greedy1,82
greedy1,180
greedy1,118
greedy1,83
greedy1,96
greedy1,76
greedy1,74
greedy1,136
greedy1,106
greedy1,134
greedy1,131
greedy1,152
greedy1,163
greedy1,130
greedy1,102
greedy1,89
greedy1,137
greedy1,90
greedy1,115
greedy1,120
greedy1,114
greedy1,81
greedy1,84
greedy1,129
greedy1,88
greedy1,74
greedy1,128
greedy1,83
greedy1,101
greedy1,123
greedy1,92
greedy1,85
greedy1,100
greedy1,131
greedy1,141
greedy1,122
greedy1,97
greedy1,97
greedy1,71
greedy1,102
greedy1,118
greedy1,132
greedy1,105
greedy1,70
greedy1,63
greedy1,63
greedy1,113
greedy1,62
greedy1,83
greedy1,130
greedy1,150
greedy1,98
greedy1,93
greedy1,103
greedy1,86
greedy1,107
greedy1,85
greedy1,117
greedy1,137
greedy1,92
greedy1,81
greedy1,70
greedy1,101
greedy1,99
greedy1,152
greedy1,169
greedy1,178
greedy1,121
greedy1,66
greedy1,88
greedy1,76
greedy1,72
greedy1,112
greedy1,169
greedy1,91
greedy1,73
greedy1,137
greedy1,141
greedy1,97
greedy1,87
greedy1,88
greedy1,131
greedy1,161
greedy1,87
greedy1,84
greedy1,108
greedy1,127
greedy1,87
greedy1,108
greedy1,99
greedy1,167
greedy1,87
greedy1,144
greedy1,100
greedy1,46
greedy1,159
greedy1,76
greedy1,68
greedy1,72
greedy1,110
greedy1,118
greedy1,78
greedy1,102
greedy1,97
greedy1,100
greedy1,153
greedy1,136
greedy1,128
greedy1,46
greedy1,90
greedy1,104
greedy1,105
greedy1,115
greedy1,74
greedy1,94
greedy1,71
greedy1,107
greedy1,96
greedy1,149
greedy1,148
greedy1,108
greedy1,94
greedy1,83
greedy1,72
greedy1,119
greedy1,93
greedy1,101
greedy1,77
greedy1,89
greedy1,105
greedy1,89
greedy1,103
greedy1,109
greedy1,86
greedy1,126
greedy1,114
greedy1,162
greedy1,90
greedy1,119
greedy1,138
greedy1,120
greedy1,112
greedy1,119
greedy1,99
greedy1,64
greedy1,134
greedy1,66
greedy1,123
greedy1,91
greedy1,95
greedy1,121
greedy1,115
greedy1,97
greedy1,85
greedy1,65
greedy1,129
greedy1,65
greedy1,122
greedy1,86
greedy1,80
greedy1,73
greedy1,125
greedy1,125
greedy1,141
greedy1,70
greedy1,102
greedy1,119
greedy1,108
greedy1,53
greedy1,101
greedy1,82
greedy1,177
greedy1,132
greedy1,113
greedy1,100
greedy1,119
greedy1,85
greedy1,145
greedy1,107
greedy1,71
greedy1,84
greedy1,128
greedy1,178
greedy1,96
greedy1,102
greedy1,114
greedy1,180
greedy1,92
greedy1,104
greedy1,119
greedy1,118
greedy1,94
greedy1,91
greedy1,93
greedy1,91
greedy1,85
greedy1,172
greedy1,134
greedy1,121
greedy1,154
greedy1,85
greedy1,132
greedy1,122
greedy1,81
greedy1,84
greedy1,104
greedy1,141
greedy1,85
greedy1,95
greedy1,95
greedy1,124
greedy1,145
greedy1,94
greedy1,171
greedy1,135
greedy1,150
greedy1,100
greedy1,76
greedy1,133
greedy1,119
greedy1,178
greedy1,130
greedy1,150
greedy1,78
greedy1,114
greedy1,116
greedy1,123
greedy1,166
greedy1,84
greedy1,94
greedy1,123
greedy1,69
greedy1,98
greedy1,104
greedy1,69
greedy1,83
greedy1,158
greedy1,113
greedy1,131
greedy1,64
greedy1,98
greedy1,101
greedy1,86
greedy1,76
greedy1,124
greedy1,125
greedy1,78
greedy1,105
greedy1,110
greedy1,124
greedy1,136
greedy1,133
greedy1,111
greedy1,85
greedy1,146
greedy1,115
greedy1,136
greedy1,116
greedy1,118
greedy1,105
greedy1,121
greedy1,114
greedy1,112
greedy1,125
greedy1,121
greedy1,121
greedy1,91
greedy1,139
greedy1,95
greedy1,101
greedy1,97
greedy1,93
greedy1,101
greedy1,101
greedy1,94
greedy1,79
greedy1,104
greedy1,158
greedy1,109
greedy1,122
greedy1,75
greedy1,150
greedy1,118
greedy1,118
greedy1,82
greedy1,96
greedy1,79
greedy1,98
greedy1,56
greedy1,97
greedy1,108
greedy1,130
greedy1,158
greedy1,167
greedy1,63
greedy1,178
greedy1,164
greedy1,118
greedy1,99
greedy1,95
greedy1,139
greedy1,115
greedy1,167
greedy1,43
greedy1,114
greedy1,64
greedy1,104
greedy1,157
greedy1,109
greedy1,86
greedy1,103
greedy1,133
greedy1,84
greedy1,175
greedy1,144
greedy1,125
greedy1,121
greedy1,78
greedy1,82
greedy1,142
greedy1,181
greedy1,157
greedy1,94
greedy1,162
greedy1,97
greedy1,59
greedy1,90
greedy1,118
greedy1,126
greedy1,79
greedy1,65
greedy1,106
greedy1,156
greedy1,83
greedy1,89
greedy1,144
greedy1,67
greedy1,140
greedy1,86
greedy1,108
greedy1,164
greedy1,160
greedy1,160
greedy1,108
greedy1,112
greedy1,86
greedy1,132
greedy1,160
greedy1,150
greedy1,84
greedy1,90
greedy1,149
greedy1,106
greedy1,119
greedy1,96
greedy1,180
greedy1,61
greedy1,102
greedy1,138
greedy1,46
greedy1,135
greedy1,141
greedy1,154
greedy1,108
greedy1,100
greedy1,115
greedy1,124
greedy1,191
greedy1,159
greedy1,100
greedy1,121
greedy1,131
greedy1,186
greedy1,71
greedy1,133
greedy1,126
greedy1,163
greedy1,87
greedy1,112
greedy1,68
greedy1,133
greedy1,151
greedy1,120
greedy1,73
greedy1,147
greedy1,60
greedy1,151
greedy1,96
greedy1,84
greedy1,125
greedy1,75
greedy1,103
greedy1,90
greedy1,73
greedy1,81
greedy1,111
greedy1,132
greedy1,136
greedy1,190
greedy1,65
greedy1,167
greedy1,128
greedy1,104
greedy1,80
greedy1,148
greedy1,109
greedy1,111
greedy1,186
greedy1,96
greedy1,118
greedy1,122
greedy1,111
greedy1,109
greedy1,97
greedy1,123
greedy1,117
greedy1,73
greedy1,135
greedy1,90
greedy1,85
greedy1,101
greedy1,90
greedy1,120
greedy1,116
greedy1,113
greedy1,105
greedy1,119
greedy1,133
greedy1,131
greedy1,108
greedy1,92
greedy1,137
greedy1,102
greedy1,131
greedy1,97
greedy1,98
greedy1,126
greedy1,145
greedy1,124
greedy1,92
greedy1,159
greedy1,123
greedy1,134
greedy1,129
greedy1,138
greedy1,97
greedy1,137
greedy1,81
greedy1,127
greedy1,112
greedy1,75
greedy1,93
greedy1,151
greedy1,147
greedy1,105
greedy1,137
greedy1,148
greedy1,111
greedy1,138
greedy1,83
greedy1,80
greedy1,132
greedy1,159
greedy1,125
greedy1,121
greedy1,89
greedy1,179
greedy1,114
greedy1,68
greedy1,136
greedy1,132
greedy1,124
greedy1,135
greedy1,98
greedy1,117
greedy1,104
greedy1,102
greedy1,85
greedy1,131
greedy1,144
greedy1,100
greedy1,119
greedy1,122
greedy1,145
greedy1,96
greedy1,100
greedy1,145
greedy1,134
greedy1,120
greedy1,65
greedy1,156
greedy1,119
greedy1,135
greedy1,90
greedy1,88
greedy1,119
greedy1,96
greedy1,99
greedy1,67
greedy1,129
greedy1,93
greedy1,73
greedy1,96
greedy1,105
greedy1,106
greedy1,141
greedy1,73
greedy1,89
greedy1,97
greedy1,160
greedy1,206
greedy1,90
greedy1,148
greedy1,100
greedy1,107
greedy1,109
greedy1,103
greedy1,127
greedy1,163
greedy1,70
greedy1,146
greedy1,118
greedy1,85
greedy1,126
greedy1,98
greedy1,97
greedy1,142
greedy1,124
greedy1,150
greedy1,69
greedy1,133
greedy1,67
greedy1,92
greedy1,109
greedy1,92
greedy1,130
greedy1,94
greedy1,131
greedy1,125
greedy1,102
greedy1,98
greedy1,88
greedy1,90
greedy1,100
greedy1,174
greedy1,107
greedy1,144
greedy1,145
greedy1,43
greedy1,68
greedy1,66
greedy1,128
greedy1,65
greedy1,135
greedy1,106
greedy1,85
greedy1,132
greedy1,152
greedy1,137
greedy1,81
greedy1,107
greedy1,86
greedy1,164
greedy1,93
greedy1,103
greedy1,152
greedy1,136
greedy1,132
greedy1,100
greedy1,92
greedy1,149
greedy1,76
greedy1,133
greedy1,129
greedy1,74
greedy1,103
greedy1,89
greedy1,116
greedy1,126
greedy1,145
greedy1,84
greedy1,109
greedy1,103
greedy1,145
greedy1,104
greedy1,84
greedy1,79
greedy1,93
greedy1,99
greedy1,144
greedy1,122
greedy1,128
greedy1,154
greedy1,140
greedy1,88
greedy1,156
greedy1,121
greedy1,97
greedy1,125
greedy1,141
greedy1,86
greedy1,117
greedy1,151
greedy1,75
greedy1,93
greedy1,128
greedy1,57
greedy1,177
greedy1,125
greedy1,79
greedy1,94
greedy1,146
greedy1,128
greedy1,180
greedy1,65
greedy1,92
greedy1,169
greedy1,88
greedy1,210
greedy1,74
greedy1,113
greedy1,95
greedy1,100
greedy1,96
greedy1,104
greedy1,100
greedy1,100
greedy1,99
greedy1,95
greedy1,120
greedy1,86
greedy1,108
greedy1,115
greedy1,115
greedy1,105
greedy1,167
greedy1,95
greedy1,81
