Agent,Score
random,28
random,29
random,47
random,88
random,52
random,26
random,73
random,31
random,23
random,42
random,48
random,83
random,39
random,71
random,43
random,31
random,31
random,81
random,40
random,35
random,26
random,34
random,22
random,78
random,42
random,35
random,43
random,36
random,60
random,68
random,27
random,75
random,29
random,41
random,67
random,39
random,43
random,46
random,32
random,29
random,35
random,32
random,61
random,49
random,66
random,53
random,51
random,42
random,94
random,71
random,44
random,88
random,34
random,37
random,23
random,47
random,48
random,26
random,37
random,48
random,23
random,51
random,50
random,61
random,10
random,64
random,57
random,22
random,67
random,52
random,60
random,40
random,43
random,54
random,57
random,39
random,45
random,77
random,80
random,26
random,40
random,31
random,35
random,15
random,52
random,32
random,38
random,35
random,42
random,40
random,40
random,59
random,35
random,101
random,50
random,23
random,36
random,54
random,35
random,36
random,37
random,72
random,65
random,51
random,27
random,41
random,50
random,87
random,56
random,35
random,50
random,42
random,33
random,40
random,44
random,46
random,21
random,47
random,72
random,19
random,23
random,82
random,30
random,55
random,80
random,69
random,60
random,78
random,63
random,38
random,30
random,76
random,22
random,19
random,47
random,44
random,73
random,40
random,38
random,35
random,74
random,27
random,55
random,59
random,15
random,27
random,25
random,62
random,38
random,31
random,63
random,71
random,75
random,43
random,28
random,42
random,32
random,85
random,17
random,70
random,43
random,38
random,81
random,45
random,47
random,44
random,29
random,99
random,35
random,79
random,39
random,35
random,37
random,65
random,46
random,34
random,27
random,85
random,63
random,72
random,76
random,56
random,47
random,33
random,27
random,50
random,46
random,36
random,40
random,23
random,39
random,18
random,33
random,68
random,20
random,32
random,30
random,64
random,109
random,19
random,28
random,38
random,45
random,101
random,56
random,57
random,65
random,76
random,61
random,44
random,37
random,29
random,74
random,40
random,27
random,90
random,48
random,51
random,62
random,37
random,27
random,93
random,32
random,32
random,28
random,25
random,29
random,55
random,45
random,66
random,40
random,47
random,47
random,50
random,17
random,70
random,33
random,42
random,73
random,25
random,89
random,43
random,55
random,42
random,46
random,63
random,70
random,39
random,30
random,37
random,34
random,33
random,22
random,29
random,60
random,19
random,38
random,28
random,62
random,21
random,37
random,53
random,25
random,45
random,89
random,57
random,38
random,24
random,60
random,45
random,85
random,85
random,42
random,63
random,48
random,30
random,35
random,49
random,37
random,48
random,46
random,42
random,33
random,32
random,32
random,38
random,36
random,46
random,38
random,27
random,34
random,24
random,65
random,18
random,34
random,37
random,51
random,19
random,75
random,36
random,35
random,42
random,32
random,35
random,38
random,39
random,37
random,80
random,43
random,94
random,21
random,31
random,62
random,39
random,22
random,28
random,33
random,37
random,32
random,33
greedy1,98
greedy1,120
greedy1,93
greedy1,140
greedy1,114
greedy1,84
greedy1,84
greedy1,63
greedy1,101
greedy1,112
greedy1,101
greedy1,118
greedy1,144
greedy1,91
greedy1,102
greedy1,134
greedy1,87
greedy1,90
greedy1,92
greedy1,101
greedy1,162
greedy1,119
greedy1,99
greedy1,147
greedy1,94
greedy1,79
greedy1,99
greedy1,89
greedy1,145
greedy1,83
greedy1,93
greedy1,156
greedy1,111
greedy1,65
greedy1,89
greedy1,131
greedy1,190
greedy1,76
greedy1,79
greedy1,209
greedy1,115
greedy1,136
greedy1,79
greedy1,114
greedy1,130
greedy1,118
greedy1,162
greedy1,171
greedy1,99
greedy1,131
greedy1,88
greedy1,71
greedy1,83
greedy1,162
greedy1,169
greedy1,115
greedy1,67
greedy1,98
greedy1,99
greedy1,122
greedy1,139
greedy1,134
greedy1,89
greedy1,100
greedy1,143
greedy1,107
greedy1,107
greedy1,126
greedy1,133
greedy1,95
greedy1,107
greedy1,66
greedy1,73
greedy1,83
greedy1,90
greedy1,135
greedy1,143
greedy1,169
greedy1,125
greedy1,94
greedy1,56
greedy1,95
greedy1,119
greedy1,140
greedy1,121
greedy1,97
greedy1,105
greedy1,108
greedy1,87
greedy1,114
greedy1,85
greedy1,174
greedy1,93
greedy1,107
greedy1,146
greedy1,75
greedy1,53
greedy1,128
greedy1,129
greedy1,107
greedy1,143
greedy1,121
greedy1,80
greedy1,137
greedy1,51
greedy1,91
greedy1,86
greedy1,79
greedy1,91
greedy1,88
greedy1,84
greedy1,68
greedy1,94
greedy1,72
greedy1,96
greedy1,100
greedy1,123
greedy1,102
greedy1,128
greedy1,149
greedy1,77
greedy1,133
greedy1,132
greedy1,129
greedy1,165
greedy1,124
greedy1,108
greedy1,86
greedy1,128
greedy1,139
greedy1,82
greedy1,91
greedy1,86
greedy1,116
greedy1,84
greedy1,158
greedy1,135
greedy1,128
greedy1,128
greedy1,174
greedy1,129
greedy1,60
greedy1,136
greedy1,91
greedy1,154
greedy1,123
greedy1,167
greedy1,113
greedy1,139
greedy1,135
greedy1,139
greedy1,130
greedy1,87
greedy1,96
greedy1,154
greedy1,100
greedy1,153
greedy1,156
greedy1,77
greedy1,53
greedy1,177
greedy1,86
greedy1,84
greedy1,111
greedy1,113
greedy1,66
greedy1,91
greedy1,110
greedy1,99
greedy1,157
greedy1,149
greedy1,122
greedy1,113
greedy1,120
greedy1,115
greedy1,131
greedy1,166
greedy1,118
greedy1,104
greedy1,180
greedy1,144
greedy1,85
greedy1,129
greedy1,162
greedy1,67
greedy1,140
greedy1,159
greedy1,119
greedy1,154
greedy1,94
greedy1,56
greedy1,67
greedy1,57
greedy1,110
greedy1,68
greedy1,135
greedy1,98
greedy1,134
greedy1,111
greedy1,128
greedy1,100
greedy1,124
greedy1,90
greedy1,51
greedy1,137
greedy1,117
greedy1,135
greedy1,105
greedy1,81
greedy1,116
greedy1,161
greedy1,101
greedy1,137
greedy1,74
greedy1,110
greedy1,139
greedy1,110
greedy1,111
greedy1,84
greedy1,120
greedy1,147
greedy1,175
greedy1,140
greedy1,52
greedy1,143
greedy1,109
greedy1,93
greedy1,54
greedy1,108
greedy1,109
greedy1,131
greedy1,115
greedy1,159
greedy1,127
greedy1,114
greedy1,72
greedy1,151
greedy1,149
greedy1,103
greedy1,138
greedy1,173
greedy1,137
greedy1,50
greedy1,119
greedy1,173
greedy1,99
greedy1,100
greedy1,111
greedy1,89
greedy1,104
greedy1,60
greedy1,130
greedy1,114
greedy1,84
greedy1,130
greedy1,95
greedy1,106
greedy1,76
greedy1,101
greedy1,116
greedy1,141
greedy1,139
greedy1,66
greedy1,125
greedy1,161
greedy1,93
greedy1,80
greedy1,84
greedy1,106
greedy1,125
greedy1,86
greedy1,60
greedy1,96
greedy1,122
greedy1,90
greedy1,149
greedy1,156
greedy1,104
greedy1,112
greedy1,82
greedy1,82
greedy1,45
greedy1,133
greedy1,158
greedy1,123
greedy1,150
greedy1,114
greedy1,102
greedy1,130
greedy1,77
greedy1,92
greedy1,86
greedy1,123
greedy1,108
greedy1,97
greedy1,106
greedy1,91
greedy1,131
greedy1,160
greedy1,185
greedy1,76
greedy1,148
greedy1,82
greedy1,136
greedy1,93
greedy1,129
greedy1,71
greedy1,81
greedy1,102
greedy1,61
greedy1,94
greedy1,119
greedy1,96
greedy1,97
greedy1,90
greedy1,155
greedy1,172
greedy1,124
greedy1,78
greedy1,136
greedy1,78
greedy1,108
greedy1,81
greedy1,137
greedy1,102
greedy1,73
greedy1,77
greedy1,129
greedy1,138
greedy1,73
greedy1,126
greedy1,124
greedy1,130
greedy1,105
greedy1,131
greedy1,91
greedy1,112
greedy1,88
greedy1,84
greedy1,125
greedy1,145
greedy1,102
greedy1,57
greedy1,123
greedy1,140
greedy1,91
greedy1,135
greedy1,96
greedy1,122
greedy1,140
greedy1,75
greedy1,98
greedy1,129
greedy1,89
greedy1,102
greedy1,105
greedy1,110
greedy1,97
greedy1,63
greedy1,96
greedy1,96
greedy1,148
greedy1,134
greedy1,116
greedy1,102
greedy1,179
greedy1,82
greedy1,91
greedy1,158
greedy1,102
greedy1,103
greedy1,135
greedy1,123
greedy1,82
greedy1,114
greedy1,106
greedy1,64
greedy1,111
greedy1,126
greedy1,137
greedy1,69
greedy1,162
greedy1,53
greedy1,107
greedy1,99
greedy1,126
greedy1,105
greedy1,114
greedy1,180
greedy1,138
greedy1,159
greedy1,96
greedy1,106
greedy1,167
greedy1,138
greedy1,135
greedy1,90
greedy1,67
greedy1,96
greedy1,68
greedy1,98
greedy1,108
greedy1,99
greedy1,90
greedy1,132
greedy1,111
greedy1,154
greedy1,77
greedy1,115
greedy1,118
greedy1,51
greedy1,159
greedy1,94
greedy1,117
greedy1,120
greedy1,97
greedy1,85
greedy1,167
greedy1,171
greedy1,165
greedy1,119
greedy1,141
greedy1,154
greedy1,82
greedy1,122
greedy1,70
greedy1,144
greedy1,108
greedy1,70
greedy1,100
greedy1,104
greedy1,128
greedy1,132
greedy1,123
greedy1,110
greedy1,148
greedy1,100
greedy1,97
greedy1,129
greedy1,97
greedy1,81
greedy1,104
greedy1,72
greedy1,96
greedy1,72
greedy1,92
greedy1,48
greedy1,112
greedy1,115
greedy1,95
greedy1,123
greedy1,50
greedy1,107
greedy1,122
greedy1,142
greedy1,137
greedy1,163
greedy1,173
greedy1,147
greedy1,103
greedy1,79
greedy1,96
greedy1,122
greedy1,120
greedy1,95
greedy1,151
greedy1,114
greedy1,123
greedy1,65
greedy1,145
greedy1,143
greedy1,81
greedy1,105
greedy1,104
greedy1,74
greedy1,104
greedy1,68
greedy1,126
greedy1,157
greedy1,79
greedy1,139
greedy1,116
greedy1,143
greedy1,105
greedy1,142
greedy1,55
greedy1,164
greedy1,93
greedy1,101
greedy1,100
greedy1,118
greedy1,125
greedy1,97
greedy1,131
greedy1,93
greedy1,130
greedy1,82
greedy1,147
greedy1,127
greedy1,189
greedy1,150
greedy1,102
greedy1,96
greedy1,124
greedy1,73
greedy1,151
greedy1,52
greedy1,104
greedy1,161
greedy1,139
greedy1,128
greedy1,120
greedy1,86
greedy1,117
greedy1,113
greedy1,133
greedy1,81
greedy1,112
greedy1,71
greedy1,133
greedy1,117
greedy1,99
greedy1,152
greedy1,50
greedy1,129
greedy1,104
greedy1,121
greedy1,135
greedy1,77
greedy1,101
greedy1,60
greedy1,57
greedy1,127
greedy1,90
greedy1,92
greedy1,136
greedy1,172
greedy1,80
greedy1,82
greedy1,85
greedy1,150
greedy1,138
greedy1,90
greedy1,126
greedy1,100
greedy1,129
greedy1,110
greedy1,136
greedy1,136
greedy1,95
greedy1,130
greedy1,97
greedy1,85
greedy1,91
greedy1,119
greedy1,168
greedy1,79
greedy1,137
greedy1,84
greedy1,142
greedy1,102
greedy1,116
greedy1,104
greedy1,184
greedy1,108
greedy1,134
greedy1,169
greedy1,181
greedy1,143
greedy1,147
greedy1,95
greedy1,141
greedy1,80
greedy1,49
greedy1,77
greedy1,76
greedy1,178
greedy1,122
greedy1,103
greedy1,108
greedy1,98
greedy1,99
greedy1,81
greedy1,92
greedy1,146
greedy1,162
greedy1,102
greedy1,154
greedy1,94
greedy1,91
greedy1,148
greedy1,91
greedy1,91
greedy1,51
greedy1,128
greedy1,111
greedy1,114
greedy1,80
greedy1,124
greedy1,149
greedy1,90
greedy1,108
greedy1,84
greedy1,129
greedy1,89
greedy1,147
greedy1,103
greedy1,96
greedy1,63
greedy1,64
greedy1,112
greedy1,129
greedy1,120
greedy1,98
greedy1,95
greedy1,60
greedy1,154
greedy1,138
greedy1,131
greedy1,109
greedy1,85
greedy1,63
greedy1,136
greedy1,69
greedy1,109
greedy1,174
greedy1,80
greedy1,92
greedy1,80
greedy1,143
greedy1,121
greedy1,123
greedy1,155
greedy1,107
greedy1,102
greedy1,64
greedy1,91
greedy1,129
greedy1,100
greedy1,155
greedy1,81
greedy1,91
greedy1,174
greedy1,124
greedy1,170
greedy1,109
greedy1,134
greedy1,115
greedy1,167
greedy1,116
greedy1,113
greedy1,133
greedy1,154
greedy1,80
greedy1,103
greedy1,143
greedy1,131
greedy1,84
greedy1,126
greedy1,166
greedy1,95
greedy1,110
greedy1,60
greedy1,118
greedy1,112
greedy1,141
greedy1,177
greedy1,143
greedy1,119
greedy1,71
greedy1,103
greedy1,130
greedy1,123
greedy1,99
greedy1,165
greedy1,117
greedy1,101
greedy1,102
greedy1,75
greedy1,93
greedy1,127
greedy1,114
greedy1,91
greedy1,175
greedy1,130
greedy1,86
greedy1,138
greedy1,99
greedy1,118
greedy1,119
greedy1,114
greedy1,93
greedy1,97
greedy1,104
greedy1,83
greedy1,106
greedy1,182
greedy1,94
greedy1,68
greedy1,134
greedy1,137
greedy1,89
greedy1,108
greedy1,129
greedy1,119
greedy1,88
greedy1,179
greedy1,131
greedy1,98
greedy1,200
greedy1,105
greedy1,100
greedy1,143
greedy1,123
greedy1,72
greedy1,124
greedy1,98
greedy1,110
greedy1,144
greedy1,79
greedy1,140
greedy1,69
greedy1,111
greedy1,93
greedy1,100
greedy1,100
greedy1,144
greedy1,138
greedy1,93
greedy1,110
greedy1,149
greedy1,104
greedy1,151
greedy1,103
greedy1,67
greedy1,105
greedy1,127
greedy1,137
greedy1,161
greedy1,114
greedy1,162
greedy1,145
greedy1,98
greedy1,127
greedy1,80
greedy1,130
greedy1,107
greedy1,92
greedy1,104
greedy1,101
greedy1,73
greedy1,151
greedy1,148
greedy1,81
greedy1,158
greedy1,96
greedy1,138
greedy1,103
greedy1,99
greedy1,143
greedy1,154
greedy1,75
greedy1,114
greedy1,135
greedy1,131
greedy1,129
greedy1,58
greedy1,82
greedy1,77
greedy1,143
greedy1,163
greedy1,138
greedy1,156
greedy1,132
greedy1,96
greedy1,101
greedy1,129
greedy1,82
greedy1,135
greedy1,114
greedy1,129
greedy1,84
greedy1,97
greedy1,147
greedy1,90
greedy1,137
greedy1,102
greedy1,96
greedy1,155
greedy1,75
greedy1,131
greedy1,106
greedy1,63
greedy1,68
greedy1,117
greedy1,135
greedy1,96
greedy1,123
greedy1,161
greedy1,111
greedy1,104
greedy1,92
greedy1,139
greedy1,91
greedy1,86
greedy1,108
greedy1,116
greedy1,100
greedy1,75
greedy1,99
greedy1,108
greedy1,97
greedy1,121
greedy1,130
greedy1,85
greedy1,129
greedy1,179
greedy1,113
greedy1,129
greedy1,82
greedy1,127
greedy1,74
greedy1,90
greedy1,79
greedy1,93
greedy1,64
greedy1,100
greedy1,139
greedy1,176
greedy1,117
greedy1,87
greedy1,150
greedy1,149
greedy1,146
greedy1,108
greedy1,114
greedy1,166
greedy1,114
greedy1,74
greedy1,66
greedy1,148
greedy1,109
greedy1,105
greedy1,142
greedy1,95
greedy1,114
greedy1,91
greedy1,135
greedy1,86
greedy1,56
greedy1,117
greedy1,144
greedy1,71
greedy1,91
greedy1,140
greedy1,132
greedy1,144
greedy1,135
greedy1,64
greedy1,100
greedy1,100
greedy1,127
greedy1,94
greedy1,114
greedy1,117
greedy1,105
greedy1,121
greedy1,98
greedy1,150
greedy1,100
greedy1,154
greedy1,140
greedy1,80
greedy1,129
greedy1,130
greedy1,124
greedy1,143
greedy1,138
greedy1,51
greedy1,124
greedy1,120
greedy1,91
greedy1,144
greedy1,168
greedy1,120
greedy1,125
greedy1,137
greedy1,96
greedy1,96
greedy1,144
greedy1,146
greedy1,139
greedy1,92
greedy1,122
greedy1,139
greedy1,98
greedy1,143
greedy1,124
greedy1,85
greedy1,78
greedy1,121
greedy1,169
greedy1,94
greedy1,91
greedy1,90
greedy1,110
greedy1,129
greedy1,105
greedy1,116
greedy1,98
greedy1,132
greedy1,91
greedy1,122
greedy1,116
greedy1,127
greedy1,205
greedy1,87
greedy1,139
greedy1,173
greedy1,116
greedy1,116
greedy1,84
greedy1,113
greedy1,86
greedy1,102
greedy1,111
greedy1,72
greedy1,78
greedy1,114
greedy1,102
greedy1,99
greedy1,101
greedy1,66
greedy1,108
greedy1,112
greedy1,147
greedy1,98
greedy1,140
greedy1,116
greedy1,57
greedy1,118
greedy1,159
greedy1,69
greedy1,163
greedy1,87
greedy1,142
greedy1,169
greedy1,105
greedy1,157
greedy1,110
greedy1,104
greedy1,90
greedy1,136
greedy1,102
greedy1,63
greedy1,158
greedy1,106
greedy1,101
greedy1,89
greedy1,96
greedy1,76
greedy1,103
greedy1,70
greedy1,126
greedy1,125
greedy1,125
greedy1,90
greedy1,120
greedy1,88
greedy1,103
greedy1,61
greedy1,130
greedy1,131
greedy1,85
greedy1,66
greedy1,106
greedy1,103
greedy1,95
greedy1,109
greedy1,95
greedy1,125
greedy1,122
greedy1,118
greedy1,120
greedy1,99
greedy1,112
greedy1,137
greedy1,76
greedy1,109
greedy1,125
greedy1,120
greedy1,127
greedy1,94
greedy1,144
greedy1,127
greedy1,139
greedy1,93
greedy1,148
greedy1,140
greedy1,106
greedy1,130
greedy1,82
greedy1,117
greedy1,64
greedy1,97
greedy1,146
greedy1,174
greedy1,103
greedy1,105
greedy1,139
greedy1,126
greedy1,160
greedy1,109
greedy1,127
greedy1,127
greedy1,112
greedy1,171
greedy1,100
greedy1,103
greedy1,75
greedy1,91
greedy1,212
greedy1,110
greedy1,89
greedy1,132
greedy1,102
greedy1,126
greedy1,105
greedy1,105
greedy1,106
greedy1,165
greedy1,95
greedy1,89
greedy1,92
greedy1,109
greedy1,135
greedy1,154
greedy1,112
greedy1,150
greedy1,134
greedy1,146
greedy1,140
greedy1,77
greedy1,149
greedy1,90
greedy1,126
greedy1,160
greedy1,98
greedy1,116
greedy1,155
greedy1,149
greedy1,108
greedy1,109
greedy1,96
greedy1,100
greedy1,82
greedy1,130
greedy1,118
greedy1,132
greedy1,112
greedy1,110
greedy1,110
greedy1,102
greedy1,76
greedy1,134
greedy1,118
greedy1,144
greedy1,104
greedy1,76
greedy1,113
greedy1,89
greedy1,174
greedy1,95
greedy1,112
greedy1,117
greedy1,98
greedy1,133
greedy1,150
greedy1,135
greedy1,92
greedy1,122
greedy1,116
greedy1,85
greedy1,121
greedy1,131
greedy1,157
greedy1,97
greedy1,66
greedy1,101
greedy1,106
greedy1,110
greedy1,145
greedy1,100
greedy1,93
greedy1,93
greedy1,137
greedy1,131
greedy1,140
greedy1,138
greedy1,43
greedy1,90
greedy1,89
greedy1,118
greedy1,94
greedy1,102
greedy1,132
greedy1,74
greedy1,129
greedy1,127
greedy1,127
greedy1,80
greedy1,103
greedy1,141
greedy1,72
greedy1,104
greedy1,97
greedy1,97
greedy1,108
greedy1,138
greedy1,102
greedy1,79
greedy1,165
greedy1,116
greedy1,84
greedy1,73
greedy1,96
greedy1,49
greedy1,84
greedy1,139
greedy1,123
greedy1,108
greedy1,141
greedy1,90
greedy1,140
greedy1,113
greedy1,117
greedy1,71
greedy1,115
greedy1,95
greedy1,109
greedy1,124
greedy1,121
greedy1,75
greedy1,114
greedy1,73
greedy1,130
greedy1,105
greedy1,72
greedy1,104
greedy1,149
greedy1,162
greedy1,91
greedy1,94
greedy1,62
greedy1,137
greedy1,65
greedy1,125
greedy1,146
greedy1,115
greedy1,82
greedy1,114
greedy1,107
greedy1,130
greedy1,143
greedy1,91
greedy1,92
greedy1,107
greedy1,82
greedy1,186
greedy1,119
greedy1,140
greedy1,63
greedy1,90
greedy1,103
greedy1,137
greedy1,141
greedy1,88
greedy1,129
greedy1,76
greedy1,135
greedy1,118
greedy1,136
greedy1,200
greedy1,133
greedy1,119
greedy1,168
greedy1,146
greedy1,97
greedy1,135
greedy1,99
greedy1,143
greedy1,117
greedy1,134
greedy1,77
greedy1,111
greedy1,142
greedy1,94
greedy1,129
greedy1,95
greedy1,124
greedy1,99
greedy1,126
greedy1,102
greedy1,78
greedy1,148
greedy1,144
greedy1,85
greedy1,129
greedy1,79
greedy1,92
greedy1,109
greedy1,105
greedy1,139
greedy1,100
greedy1,138
greedy1,99
greedy1,74
greedy1,69
greedy1,142
greedy1,56
greedy1,91
greedy1,98
greedy1,210
greedy1,133
greedy1,133
greedy1,118
greedy1,159
greedy1,126
greedy1,160
greedy1,34
greedy1,133
greedy1,96
greedy1,113
greedy1,154
greedy1,82
greedy1,146
greedy1,96
greedy1,137
greedy1,126
greedy1,142
greedy1,99
greedy1,171
greedy1,135
greedy1,126
greedy1,150
greedy1,72
greedy1,167
greedy1,62
greedy1,105
greedy1,152
greedy1,72
greedy1,96
greedy1,107
greedy1,166
greedy1,92
greedy1,122
greedy1,79
greedy1,101
greedy1,135
greedy1,58
greedy1,133
greedy1,157
greedy1,82
greedy1,82
greedy1,118
greedy1,110
greedy1,50
greedy1,83
greedy1,118
greedy1,108
greedy1,134
greedy1,117
greedy1,101
greedy1,66
greedy1,94
greedy1,138
greedy1,57
greedy1,118
greedy1,106
greedy1,150
greedy1,113
greedy1,152
greedy1,150
greedy1,123
greedy1,101
greedy1,136
greedy1,102
greedy1,141
greedy1,95
greedy1,105
greedy1,95
greedy1,116
greedy1,172
greedy1,121
greedy1,100
greedy1,116
greedy1,147
greedy1,76
greedy1,131
greedy1,98
greedy1,122
greedy1,145
greedy1,86
greedy1,91
greedy1,163
greedy1,75
greedy1,154
greedy1,117
greedy1,128
greedy1,80
greedy1,103
greedy1,156
greedy1,105
greedy1,102
greedy1,122
greedy1,102
greedy1,104
greedy1,141
greedy1,142
greedy1,134
greedy1,99
greedy1,108
greedy1,136
greedy1,158
greedy1,133
greedy1,134
greedy1,113
greedy1,121
greedy1,117
greedy1,71
greedy1,102
greedy1,138
greedy1,128
greedy1,70
greedy1,99
greedy1,107
greedy1,81
greedy1,116
greedy1,78
greedy1,76
greedy1,106
greedy1,133
greedy1,134
greedy1,116
greedy1,120
greedy1,87
greedy1,72
greedy1,52
greedy1,158
greedy1,104
greedy1,80
greedy1,131
greedy1,87
greedy1,88
greedy1,98
greedy1,91
greedy1,110
greedy1,122
greedy1,122
greedy1,158
greedy1,136
greedy1,125
greedy1,120
greedy1,116
greedy1,131
greedy1,108
greedy1,83
greedy1,103
greedy1,90
greedy1,131
greedy1,99
greedy1,112
greedy1,149
greedy1,130
greedy1,74
greedy1,138
greedy1,132
greedy1,161
greedy1,132
greedy1,132
greedy1,79
greedy1,110
greedy1,90
greedy1,136
greedy1,72
greedy1,122
greedy1,82
greedy1,125
greedy1,102
greedy1,149
greedy1,170
greedy1,46
greedy1,92
greedy1,137
greedy1,105
greedy1,130
greedy1,130
greedy1,139
greedy1,93
greedy1,123
greedy1,124
greedy1,69
greedy1,130
greedy1,110
greedy1,78
greedy1,88
greedy1,90
greedy1,69
greedy1,165
greedy1,141
greedy1,129
greedy1,77
greedy1,97
greedy1,126
greedy1,101
greedy1,142
greedy1,77
greedy1,142
greedy1,135
greedy1,92
greedy1,77
greedy1,119
greedy1,100
greedy1,150
greedy1,105
greedy1,130
greedy1,103
greedy1,75
greedy1,89
greedy1,158
greedy1,143
greedy1,128
greedy1,111
greedy1,133
greedy1,119
greedy1,107
greedy1,98
greedy1,88
greedy1,93
greedy1,170
greedy1,146
greedy1,107
greedy1,70
greedy1,118
greedy1,77
greedy1,166
greedy1,94
greedy1,96
greedy1,150
greedy1,108
greedy1,91
greedy1,171
greedy1,169
greedy1,49
greedy1,121
greedy1,100
greedy1,125
greedy1,120
greedy1,97
greedy1,141
greedy1,82
greedy1,157
greedy1,90
greedy1,115
greedy1,93
greedy1,122
greedy1,129
greedy1,98
greedy1,184
greedy1,121
greedy1,138
greedy1,105
greedy1,100
greedy1,133
greedy1,129
greedy1,124
greedy1,167
greedy1,74
greedy1,166
greedy1,102
greedy1,54
greedy1,152
greedy1,122
greedy1,125
greedy1,68
greedy1,132
greedy1,111
greedy1,108
greedy1,128
greedy1,106
greedy1,99
greedy1,134
greedy1,145
greedy1,102
greedy1,126
greedy1,102
greedy1,68
greedy1,132
greedy1,105
greedy1,135
greedy1,68
greedy1,82
greedy1,149
greedy1,78
greedy1,135
greedy1,157
greedy1,170
greedy1,71
greedy1,95
greedy1,138
greedy1,169
greedy1,148
greedy1,132
greedy1,101
greedy1,92
greedy1,100
greedy1,183
greedy1,133
greedy1,84
greedy1,99
greedy1,135
greedy1,125
greedy1,58
greedy1,101
greedy1,114
greedy1,89
greedy1,79
greedy1,90
greedy1,118
greedy1,144
greedy1,114
greedy1,177
greedy1,84
greedy1,100
greedy1,116
greedy1,92
greedy1,136
greedy1,158
greedy1,64
greedy1,115
greedy1,147
greedy1,101
greedy1,131
greedy1,125
greedy1,112
greedy1,104
greedy1,158
greedy1,176
greedy1,139
greedy1,155
greedy1,126
greedy1,110
greedy1,84
greedy1,77
greedy1,116
greedy1,88
greedy1,93
greedy1,88
greedy1,111
greedy1,129
greedy1,133
greedy1,82
greedy1,154
greedy1,101
greedy1,125
greedy1,54
greedy1,84
greedy1,78
greedy1,145
greedy1,113
greedy1,80
greedy1,64
greedy1,126
greedy1,116
greedy1,93
greedy1,125
greedy1,108
greedy1,141
greedy1,132
greedy1,57
greedy1,118
greedy1,104
greedy1,104
greedy1,129
greedy1,106
greedy1,102
greedy1,132
greedy1,113
greedy1,108
greedy1,87
greedy1,104
greedy1,66
greedy1,127
greedy1,110
greedy1,83
greedy1,106
greedy1,77
greedy1,58
greedy1,118
greedy1,94
greedy1,98
greedy1,128
greedy1,136
greedy1,134
greedy1,137
greedy1,130
greedy1,89
greedy1,57
greedy1,93
greedy1,116
greedy1,93
greedy1,121
greedy1,101
greedy1,100
greedy1,125
greedy1,71
greedy1,52
greedy1,132
greedy1,65
greedy1,115
greedy1,90
greedy1,106
greedy1,102
greedy1,90
greedy1,119
greedy1,129
greedy1,77
greedy1,119
greedy1,167
greedy1,98
greedy1,96
greedy1,159
greedy1,106
greedy1,161
greedy1,101
greedy1,109
greedy1,123
greedy1,129
greedy1,129
greedy1,86
greedy1,96
greedy1,109
greedy1,41
greedy1,96
greedy1,98
greedy1,115
greedy1,175
greedy1,102
greedy1,78
greedy1,99
greedy1,126
greedy1,139
greedy1,89
greedy1,97
greedy1,102
greedy1,162
greedy1,154
greedy1,101
greedy1,149
greedy1,174
greedy1,90
greedy1,141
greedy1,100
greedy1,101
greedy1,123
greedy1,108
greedy1,109
greedy1,105
greedy1,99
greedy1,80
greedy1,104
greedy1,111
greedy1,114
greedy1,159
greedy1,98
greedy1,123
greedy1,121
greedy1,165
greedy1,216
greedy1,140
greedy1,108
greedy1,104
greedy1,109
greedy1,138
greedy1,95
greedy1,85
greedy1,122
greedy1,117
greedy1,57
greedy1,105
greedy1,136
greedy1,68
greedy1,88
greedy1,129
greedy1,85
greedy1,85
greedy1,93
greedy1,119
greedy1,89
greedy1,125
greedy1,92
greedy1,121
greedy1,108
greedy1,95
greedy1,100
greedy1,76
greedy1,77
greedy1,99
greedy1,130
greedy1,87
greedy1,105
greedy1,108
greedy1,139
greedy1,94
greedy1,114
greedy1,57
greedy1,86
greedy1,92
greedy1,81
greedy1,79
greedy1,89
greedy1,85
greedy1,163
greedy1,113
greedy1,135
greedy1,117
greedy1,119
greedy1,58
greedy1,89
greedy1,53
greedy1,103
greedy1,78
greedy1,111
greedy1,124
greedy1,150
greedy1,119
greedy1,88
greedy1,161
greedy1,41
greedy1,115
greedy1,135
greedy1,166
greedy1,101
greedy1,137
greedy1,128
greedy1,66
greedy1,127
greedy1,144
greedy1,153
greedy1,162
greedy1,96
greedy1,103
greedy1,110
greedy1,126
greedy1,191
greedy1,76
greedy1,104
greedy1,101
greedy1,61
greedy1,110
greedy1,165
greedy1,102
greedy1,104
greedy1,138
greedy1,64
greedy1,120
greedy1,67
greedy1,120
greedy1,84
greedy1,121
greedy1,113
greedy1,110
greedy1,169
greedy1,124
greedy1,86
greedy1,67
greedy1,72
greedy1,141
greedy1,132
greedy1,75
greedy1,135
greedy1,97
greedy1,122
greedy1,164
greedy1,116
greedy1,126
greedy1,141
greedy1,76
greedy1,94
greedy1,99
greedy1,66
greedy1,148
greedy1,137
greedy1,91
greedy1,85
greedy1,129
greedy1,100
greedy1,153
greedy1,99
greedy1,168
greedy1,96
greedy1,169
greedy1,176
greedy1,81
greedy1,99
greedy1,79
greedy1,95
greedy1,98
greedy1,128
greedy1,149
greedy1,102
greedy1,153
greedy1,92
greedy1,148
greedy1,103
greedy1,94
