Agent,Score
greedy1,99
greedy1,98
greedy1,171
greedy1,118
greedy1,91
greedy1,134
greedy1,80
greedy1,87
greedy1,95
greedy1,114
greedy1,106
greedy1,115
greedy1,92
greedy1,108
greedy1,152
greedy1,133
greedy1,73
greedy1,67
greedy1,90
greedy1,73
greedy1,135
greedy1,85
greedy1,106
greedy1,110
greedy1,97
greedy1,99
greedy1,84
greedy1,146
greedy1,131
greedy1,138
greedy1,131
greedy1,131
greedy1,116
greedy1,139
greedy1,173
greedy1,114
greedy1,97
greedy1,123
greedy1,98
greedy1,72
greedy1,94
greedy1,131
greedy1,158
greedy1,103
greedy1,168
greedy1,141
greedy1,194
greedy1,79
greedy1,153
greedy1,145
greedy1,100
greedy1,111
greedy1,99
greedy1,83
greedy1,61
greedy1,81
greedy1,153
greedy1,86
greedy1,95
greedy1,103
greedy1,134
greedy1,124
greedy1,126
greedy1,127
greedy1,94
greedy1,143
greedy1,142
greedy1,167
greedy1,84
greedy1,126
greedy1,96
greedy1,82
greedy1,133
greedy1,97
greedy1,133
greedy1,116
greedy1,119
greedy1,112
greedy1,102
greedy1,96
greedy1,121
greedy1,138
greedy1,128
greedy1,94
greedy1,69
greedy1,115
greedy1,94
greedy1,122
greedy1,129
greedy1,144
greedy1,106
greedy1,98
greedy1,112
greedy1,134
greedy1,112
greedy1,79
greedy1,132
greedy1,144
greedy1,109
greedy1,117
greedy1,139
greedy1,114
greedy1,136
greedy1,128
greedy1,102
greedy1,176
greedy1,138
greedy1,107
greedy1,160
greedy1,73
greedy1,124
greedy1,155
greedy1,96
greedy1,157
greedy1,148
greedy1,170
greedy1,142
greedy1,101
greedy1,161
greedy1,161
greedy1,160
greedy1,85
greedy1,123
greedy1,59
greedy1,93
greedy1,163
greedy1,108
greedy1,91
greedy1,108
greedy1,165
greedy1,136
greedy1,128
greedy1,117
greedy1,103
greedy1,90
greedy1,126
greedy1,108
greedy1,145
greedy1,78
greedy1,119
greedy1,109
greedy1,121
greedy1,134
greedy1,123
greedy1,129
greedy1,100
greedy1,101
greedy1,129
greedy1,79
greedy1,151
greedy1,96
greedy1,129
greedy1,111
greedy1,155
greedy1,92
greedy1,135
greedy1,134
greedy1,168
greedy1,91
greedy1,191
greedy1,118
greedy1,97
greedy1,141
greedy1,156
greedy1,115
greedy1,63
greedy1,138
greedy1,142
greedy1,116
greedy1,115
greedy1,164
greedy1,93
greedy1,86
greedy1,104
greedy1,133
greedy1,117
greedy1,163
greedy1,143
greedy1,129
greedy1,111
greedy1,147
greedy1,119
greedy1,142
greedy1,83
greedy1,118
greedy1,94
greedy1,128
greedy1,134
greedy1,152
greedy1,90
greedy1,65
greedy1,174
greedy1,113
greedy1,167
greedy1,111
greedy1,95
greedy1,92
greedy1,135
greedy1,108
greedy1,112
greedy1,121
greedy1,89
greedy1,72
greedy1,100
greedy1,129
greedy1,122
greedy1,101
greedy1,84
greedy1,133
greedy1,170
greedy1,139
greedy1,101
greedy1,70
greedy1,105
greedy1,123
greedy1,77
greedy1,112
greedy1,140
greedy1,100
greedy1,97
greedy1,126
greedy1,78
greedy1,129
greedy1,78
greedy1,129
greedy1,56
greedy1,149
greedy1,75
greedy1,103
greedy1,104
greedy1,110
greedy1,58
greedy1,153
greedy1,112
greedy1,73
greedy1,97
greedy1,102
greedy1,144
greedy1,155
greedy1,133
greedy1,87
greedy1,98
greedy1,126
greedy1,163
greedy1,75
greedy1,161
greedy1,120
greedy1,139
greedy1,131
greedy1,102
greedy1,173
greedy1,159
greedy1,153
greedy1,143
greedy1,97
greedy1,96
greedy1,81
greedy1,151
greedy1,164
greedy1,75
greedy1,96
greedy1,129
greedy1,129
greedy1,143
greedy1,100
greedy1,65
greedy1,80
greedy1,172
greedy1,64
greedy1,140
greedy1,109
greedy1,134
greedy1,137
greedy1,67
greedy1,95
greedy1,135
greedy1,98
greedy1,163
greedy1,63
greedy1,109
greedy1,128
greedy1,88
greedy1,80
greedy1,51
greedy1,170
greedy1,144
greedy1,149
greedy1,108
greedy1,95
greedy1,129
greedy1,101
greedy1,135
greedy1,113
greedy1,157
greedy1,93
greedy1,113
greedy1,93
greedy1,53
greedy1,166
greedy1,104
greedy1,106
greedy1,159
greedy1,94
greedy1,90
greedy1,43
greedy1,122
greedy1,108
greedy1,118
greedy1,86
greedy1,61
greedy1,133
greedy1,70
greedy1,90
greedy1,104
greedy1,73
greedy1,73
greedy1,167
greedy1,143
greedy1,152
greedy1,95
greedy1,134
greedy1,102
greedy1,145
greedy1,142
greedy1,96
greedy1,76
greedy1,46
greedy1,98
greedy1,136
greedy1,127
greedy1,87
greedy1,115
greedy1,96
greedy1,129
greedy1,87
greedy1,131
greedy1,108
greedy1,95
greedy1,100
greedy1,118
greedy1,81
greedy1,118
greedy1,136
greedy1,123
greedy1,58
greedy1,89
greedy1,136
greedy1,77
greedy1,78
greedy1,106
greedy1,102
greedy1,163
greedy1,149
greedy1,79
greedy1,160
greedy1,105
greedy1,113
greedy1,151
greedy1,106
greedy1,80
greedy1,172
greedy1,95
greedy1,89
greedy1,135
greedy1,134
greedy1,109
greedy1,94
greedy1,101
greedy1,116
greedy1,88
greedy1,93
greedy1,173
greedy1,102
greedy1,105
greedy1,136
greedy1,115
greedy1,114
greedy1,126
greedy1,99
greedy1,126
greedy1,120
greedy1,129
greedy1,90
greedy1,72
greedy1,89
greedy1,103
greedy1,155
greedy1,131
greedy1,92
greedy1,145
greedy1,90
greedy1,132
greedy1,115
greedy1,120
greedy1,89
greedy1,97
greedy1,135
greedy1,120
greedy1,100
greedy1,176
greedy1,122
greedy1,91
greedy1,141
greedy1,160
greedy1,71
greedy1,75
greedy1,76
greedy1,104
greedy1,148
greedy1,94
greedy1,79
greedy1,126
greedy1,112
greedy1,80
greedy1,75
greedy1,180
greedy1,105
greedy1,115
greedy1,84
greedy1,117
greedy1,172
greedy1,79
greedy1,89
greedy1,144
greedy1,102
greedy1,92
greedy1,131
greedy1,140
greedy1,95
greedy1,102
greedy1,135
greedy1,96
greedy1,91
greedy1,140
greedy1,46
greedy1,143
greedy1,173
greedy1,109
greedy1,125
greedy1,177
greedy1,108
greedy1,127
greedy1,97
greedy1,82
greedy1,131
greedy1,110
greedy1,116
greedy1,78
greedy1,75
greedy1,155
greedy1,131
greedy1,119
greedy1,93
greedy1,126
greedy1,119
greedy1,87
greedy1,49
greedy1,98
greedy1,99
greedy1,91
greedy1,84
greedy1,62
greedy1,168
greedy1,141
greedy1,130
greedy1,80
greedy1,112
greedy1,105
greedy1,136
greedy1,99
greedy1,94
greedy1,172
greedy1,104
greedy1,134
greedy1,57
greedy1,158
greedy1,69
greedy1,169
greedy1,98
greedy1,69
greedy1,105
greedy1,79
greedy1,133
greedy1,142
greedy1,116
greedy1,108
greedy1,121
greedy1,124
greedy1,144
greedy1,116
greedy1,96
greedy1,112
greedy1,86
greedy1,123
greedy1,160
greedy1,126
greedy1,117
greedy1,153
greedy1,82
greedy1,126
greedy1,99
greedy1,42
greedy1,64
greedy1,145
greedy1,100
greedy1,97
greedy1,51
greedy1,95
greedy1,154
greedy1,110
greedy1,98
greedy1,109
greedy1,108
greedy1,128
greedy1,136
greedy1,129
greedy1,112
greedy1,114
greedy1,74
greedy1,135
greedy1,166
greedy1,178
greedy1,121
greedy1,96
greedy1,96
greedy1,107
greedy1,166
greedy1,85
greedy1,122
greedy1,138
greedy1,82
greedy1,92
greedy1,103
greedy1,73
greedy1,135
greedy1,140
greedy1,106
greedy1,83
greedy1,81
greedy1,127
greedy1,101
greedy1,190
greedy1,100
greedy1,101
greedy1,147
greedy1,183
greedy1,78
greedy1,126
greedy1,71
greedy1,142
greedy1,96
greedy1,89
greedy1,71
greedy1,101
greedy1,145
greedy1,99
greedy1,114
greedy1,143
greedy1,137
greedy1,92
greedy1,102
greedy1,93
greedy1,120
greedy1,143
greedy1,142
greedy1,87
greedy1,78
greedy1,198
greedy1,153
greedy1,80
greedy1,111
greedy1,140
greedy1,147
greedy1,164
greedy1,93
greedy1,155
greedy1,112
greedy1,110
greedy1,100
greedy1,70
greedy1,50
greedy1,141
greedy1,86
greedy1,145
greedy1,122
greedy1,95
greedy1,122
greedy1,125
greedy1,113
greedy1,102
greedy1,156
greedy1,101
greedy1,107
greedy1,111
greedy1,97
greedy1,85
greedy1,82
greedy1,59
greedy1,95
greedy1,120
greedy1,130
greedy1,85
greedy1,105
greedy1,72
greedy1,95
greedy1,110
greedy1,140
greedy1,88
greedy1,134
greedy1,134
greedy1,77
greedy1,142
greedy1,94
greedy1,101
greedy1,133
greedy1,125
greedy1,134
greedy1,100
greedy1,135
greedy1,108
greedy1,132
greedy1,157
greedy1,97
greedy1,78
greedy1,126
greedy1,120
greedy1,105
greedy1,119
greedy1,76
greedy1,137
greedy1,157
greedy1,131
greedy1,114
greedy1,130
greedy1,111
greedy1,130
greedy1,92
greedy1,129
greedy1,81
greedy1,105
greedy1,117
greedy1,102
greedy1,127
greedy1,78
greedy1,62
greedy1,109
greedy1,115
greedy1,82
greedy1,106
greedy1,61
greedy1,79
greedy1,104
greedy1,93
greedy1,171
greedy1,168
greedy1,109
greedy1,74
greedy1,142
greedy1,111
greedy1,121
greedy1,109
greedy1,108
greedy1,104
greedy1,92
greedy1,137
greedy1,126
greedy1,89
greedy1,118
greedy1,98
greedy1,61
greedy1,160
greedy1,119
greedy1,96
greedy1,51
greedy1,68
greedy1,116
greedy1,92
greedy1,163
greedy1,147
greedy1,101
greedy1,108
greedy1,116
greedy1,118
greedy1,112
greedy1,101
greedy1,161
greedy1,115
greedy1,95
greedy1,112
greedy1,71
greedy1,131
greedy1,163
greedy1,89
greedy1,112
greedy1,149
greedy1,87
greedy1,145
greedy1,174
greedy1,115
greedy1,96
greedy1,76
greedy1,140
greedy1,70
greedy1,100
greedy1,116
greedy1,153
greedy1,118
greedy1,144
greedy1,160
greedy1,87
greedy1,128
greedy1,114
greedy1,103
greedy1,82
greedy1,96
greedy1,133
greedy1,68
greedy1,91
greedy1,103
greedy1,153
greedy1,178
greedy1,82
greedy1,112
greedy1,83
greedy1,188
greedy1,56
greedy1,133
greedy1,89
greedy1,106
greedy1,88
greedy1,111
greedy1,138
greedy1,56
greedy1,109
greedy1,196
greedy1,139
greedy1,131
greedy1,106
greedy1,102
greedy1,65
greedy1,163
greedy1,142
greedy1,149
greedy1,100
greedy1,147
greedy1,112
greedy1,84
greedy1,129
greedy1,114
greedy1,109
greedy1,159
greedy1,159
greedy1,151
greedy1,81
greedy1,168
greedy1,112
greedy1,120
greedy1,107
greedy1,119
greedy1,91
greedy1,93
greedy1,133
greedy1,69
greedy1,165
greedy1,123
greedy1,133
greedy1,98
greedy1,164
greedy1,128
greedy1,103
greedy1,175
greedy1,121
greedy1,91
greedy1,164
greedy1,86
greedy1,96
greedy1,116
greedy1,113
greedy1,114
greedy1,166
greedy1,134
greedy1,90
greedy1,113
greedy1,120
greedy1,102
greedy1,138
greedy1,108
greedy1,108
greedy1,122
greedy1,115
greedy1,162
greedy1,117
greedy1,66
greedy1,78
greedy1,81
greedy1,100
greedy1,120
greedy1,140
greedy1,146
greedy1,136
greedy1,105
greedy1,135
greedy1,98
greedy1,72
greedy1,150
greedy1,97
greedy1,100
greedy1,123
greedy1,142
greedy1,98
greedy1,105
greedy1,163
greedy1,121
greedy1,128
greedy1,101
greedy1,92
greedy1,102
greedy1,120
greedy1,102
greedy1,90
greedy1,133
greedy1,94
greedy1,136
greedy1,77
greedy1,117
greedy1,110
greedy1,131
greedy1,137
greedy1,139
greedy1,88
greedy1,136
greedy1,156
greedy1,96
greedy1,81
greedy1,119
greedy1,138
greedy1,153
greedy1,89
greedy1,149
greedy1,96
greedy1,83
greedy1,95
greedy1,43
greedy1,123
greedy1,133
greedy1,146
greedy1,97
greedy1,149
greedy1,165
greedy1,112
greedy1,163
greedy1,135
greedy1,154
greedy1,103
greedy1,96
greedy1,97
greedy1,133
greedy1,95
greedy1,70
greedy1,102
greedy1,102
greedy1,124
greedy1,90
greedy1,153
greedy1,114
greedy1,117
greedy1,80
greedy1,88
greedy1,82
greedy1,109
greedy1,91
greedy1,116
greedy1,103
greedy1,118
greedy1,77
greedy1,160
greedy1,51
greedy1,100
greedy1,128
greedy1,110
greedy1,155
greedy1,134
greedy1,99
greedy1,136
greedy1,76
greedy1,117
greedy1,108
greedy1,154
greedy1,62
greedy1,121
greedy1,119
greedy1,131
greedy1,129
greedy1,62
greedy1,100
greedy1,115
greedy1,64
greedy1,168
greedy1,116
greedy1,114
greedy1,97
greedy1,53
greedy1,105
greedy1,76
greedy1,161
greedy1,82
greedy1,163
greedy1,80
greedy1,103
greedy1,92
greedy1,149
greedy1,108
greedy1,87
greedy1,94
greedy1,94
greedy1,42
greedy1,149
greedy1,71
greedy1,108
greedy1,124
greedy1,158
greedy1,134
greedy1,109
greedy1,71
greedy1,76
greedy1,126
greedy1,47
greedy1,88
greedy1,122
greedy1,108
greedy1,80
greedy1,130
greedy1,149
greedy1,154
greedy1,92
greedy1,113
greedy1,139
greedy1,124
greedy1,117
greedy1,118
greedy1,88
greedy1,77
greedy1,107
greedy1,92
greedy1,165
greedy1,75
greedy1,138
greedy1,65
greedy1,122
greedy1,129
greedy1,108
greedy1,69
greedy1,92
greedy1,112
greedy1,117
greedy1,41
greedy1,125
greedy1,98
greedy1,75
greedy1,129
greedy1,166
greedy1,144
greedy1,87
greedy1,65
greedy1,135
greedy1,131
greedy1,116
greedy1,155
greedy1,127
greedy1,119
greedy1,121
greedy1,76
greedy1,96
greedy1,122
greedy1,60
greedy1,185
greedy1,88
greedy1,126
greedy1,104
greedy1,81
greedy1,166
greedy1,123
greedy1,129
greedy1,108
greedy1,124
greedy1,96
greedy1,174
greedy1,118
greedy1,103
greedy1,162
greedy1,98
greedy1,188
greedy1,123
greedy1,98
greedy1,86
greedy1,119
greedy1,81
greedy1,112
greedy1,74
greedy1,76
greedy1,106
greedy1,103
greedy1,83
greedy1,125
greedy1,90
greedy1,169
greedy1,92
greedy1,121
greedy1,129
greedy1,90
greedy1,140
greedy1,118
greedy1,71
greedy1,130
greedy1,92
greedy1,71
greedy1,171
greedy1,152
greedy1,104
greedy1,100
greedy1,39
greedy1,87
greedy1,114
greedy1,164
greedy1,118
greedy1,139
greedy1,101
greedy1,96
greedy1,131
greedy1,89
greedy1,150
greedy1,95
greedy1,107
greedy1,89
greedy1,46
greedy1,133
greedy1,104
greedy1,164
greedy1,137
greedy1,73
greedy1,97
greedy1,81
greedy1,125
greedy1,67
greedy1,135
greedy1,122
greedy1,159
greedy1,56
greedy1,95
greedy1,88
greedy1,128
greedy1,128
greedy1,115
greedy1,94
greedy1,95
greedy1,71
greedy1,75
greedy1,141
greedy1,72
greedy1,105
greedy1,85
greedy1,126
greedy1,132
greedy1,65
greedy1,146
greedy1,80
greedy1,163
greedy1,119
greedy1,59
greedy1,100
greedy1,95
greedy1,140
greedy1,94
greedy1,122
greedy1,100
greedy1,114
greedy1,137
greedy1,135
greedy1,140
greedy1,64
greedy1,99
greedy1,172
greedy1,117
greedy1,139
greedy1,74
greedy1,111
greedy1,147
greedy1,167
greedy1,98
greedy1,98
greedy1,116
greedy1,70
greedy1,82
greedy1,73
greedy1,91
greedy1,111
greedy1,120
greedy1,68
greedy1,124
greedy1,146
greedy1,104
greedy1,106
greedy1,111
greedy1,138
greedy1,76
greedy1,76
greedy1,147
greedy1,108
greedy1,135
greedy1,111
greedy1,71
greedy1,100
greedy1,129
greedy1,96
greedy1,114
greedy1,144
greedy1,113
greedy1,123
greedy1,92
greedy1,96
greedy1,128
greedy1,141
greedy1,93
greedy1,156
greedy1,125
greedy1,113
greedy1,100
greedy1,126
greedy1,98
greedy1,135
greedy1,122
greedy1,135
greedy1,126
greedy1,137
greedy1,79
greedy1,104
greedy1,99
greedy1,93
greedy1,86
greedy1,99
greedy1,134
greedy1,86
greedy1,123
greedy1,137
greedy1,99
greedy1,160
greedy1,164
greedy1,173
greedy1,108
greedy1,88
greedy1,87
greedy1,145
greedy1,141
greedy1,157
greedy1,100
greedy1,94
greedy1,205
greedy1,108
greedy1,82
greedy1,110
greedy1,97
greedy1,135
greedy1,88
greedy1,88
greedy1,71
greedy1,89
greedy1,109
greedy1,93
greedy1,107
greedy1,96
greedy1,86
greedy1,149
greedy1,111
greedy1,91
greedy1,100
greedy1,98
greedy1,68
greedy1,134
greedy1,168
greedy1,136
greedy1,90
greedy1,125
greedy1,47
greedy1,100
greedy1,158
greedy1,150
greedy1,121
greedy1,62
greedy1,86
greedy1,96
greedy1,72
greedy1,88
greedy1,125
greedy1,133
greedy1,157
greedy1,45
greedy1,103
greedy1,139
greedy1,103
greedy1,81
greedy1,106
greedy1,151
greedy1,144
greedy1,76
greedy1,69
greedy1,137
greedy1,144
greedy1,112
greedy1,99
greedy1,141
greedy1,81
greedy1,126
greedy1,117
greedy1,73
greedy1,91
greedy1,67
greedy1,64
greedy1,122
greedy1,64
greedy1,108
greedy1,100
greedy1,73
greedy1,129
greedy1,110
greedy1,139
greedy1,123
greedy1,95
greedy1,82
greedy1,126
greedy1,83
greedy1,78
greedy1,135
greedy1,107
greedy1,129
greedy1,144
greedy1,120
greedy1,61
greedy1,149
greedy1,67
greedy1,91
greedy1,55
greedy1,133
greedy1,95
greedy1,138
greedy1,95
greedy1,148
greedy1,142
greedy1,111
greedy1,143
greedy1,74
greedy1,91
greedy1,111
greedy1,62
greedy1,125
greedy1,166
greedy1,136
greedy1,88
greedy1,130
greedy1,128
greedy1,113
greedy1,92
greedy1,102
greedy1,94
greedy1,85
greedy1,98
greedy1,125
greedy1,55
greedy1,130
greedy1,140
greedy1,80
greedy1,119
greedy1,98
greedy1,132
greedy1,178
greedy1,139
greedy1,119
greedy1,94
greedy1,95
greedy1,139
greedy1,75
greedy1,87
greedy1,104
greedy1,155
greedy1,89
greedy1,84
greedy1,181
greedy1,124
greedy1,137
greedy1,83
greedy1,117
greedy1,82
greedy1,120
greedy1,110
greedy1,133
greedy1,111
greedy1,122
greedy1,119
greedy1,150
greedy1,175
greedy1,110
greedy1,152
greedy1,140
greedy1,99
greedy1,105
greedy1,104
greedy1,118
greedy1,111
greedy1,119
greedy1,100
greedy1,130
greedy1,154
greedy1,171
greedy1,86
greedy1,108
greedy1,86
greedy1,88
greedy1,105
greedy1,141
greedy1,88
greedy1,117
greedy1,141
greedy1,94
greedy1,142
greedy1,167
greedy1,98
greedy1,113
greedy1,67
greedy1,90
greedy1,126
greedy1,118
greedy1,154
greedy1,130
greedy1,137
greedy1,131
greedy1,143
greedy1,91
greedy1,160
greedy1,170
greedy1,191
greedy1,166
greedy1,108
greedy1,109
greedy1,135
greedy1,137
greedy1,71
greedy1,95
greedy1,87
greedy1,107
greedy1,82
greedy1,139
greedy1,130
greedy1,133
greedy1,94
greedy1,105
greedy1,99
greedy1,108
greedy1,140
greedy1,90
greedy1,123
greedy1,142
greedy1,125
greedy1,143
greedy1,101
greedy1,59
greedy1,71
greedy1,98
greedy1,79
greedy1,142
greedy1,80
greedy1,75
greedy1,110
greedy1,92
greedy1,165
greedy1,82
greedy1,97
greedy1,148
greedy1,98
greedy1,69
greedy1,88
greedy1,86
greedy1,134
greedy1,153
greedy1,87
greedy1,97
greedy1,81
greedy1,88
greedy1,97
greedy1,124
greedy1,162
greedy1,102
greedy1,97
greedy1,156
greedy1,141
greedy1,116
greedy1,110
greedy1,176
greedy1,96
greedy1,137
greedy1,87
greedy1,160
greedy1,98
greedy1,115
greedy1,161
greedy1,158
greedy1,116
greedy1,158
greedy1,143
greedy1,112
greedy1,81
greedy1,87
greedy1,100
greedy1,70
greedy1,90
greedy1,125
greedy1,88
greedy1,99
greedy1,108
greedy1,122
greedy1,129
greedy1,160
greedy1,143
greedy1,94
greedy1,110
greedy1,147
greedy1,140
greedy1,134
greedy1,85
greedy1,129
greedy1,104
greedy1,111
greedy1,85
greedy1,128
greedy1,106
greedy1,166
greedy1,96
greedy1,123
greedy1,101
greedy1,96
greedy1,157
greedy1,148
greedy1,105
greedy1,76
greedy1,100
greedy1,129
greedy1,56
greedy1,79
greedy1,104
greedy1,107
greedy1,100
greedy1,83
greedy1,112
greedy1,107
greedy1,113
greedy1,104
greedy1,126
greedy1,85
greedy1,88
greedy1,113
greedy1,91
greedy1,80
greedy1,108
greedy1,132
greedy1,107
greedy1,140
greedy1,114
greedy1,104
greedy1,103
greedy1,127
greedy1,87
greedy1,71
greedy1,92
greedy1,86
greedy1,127
greedy1,82
greedy1,119
greedy1,134
greedy1,87
greedy1,121
greedy1,148
greedy1,129
greedy1,156
greedy1,114
greedy1,87
greedy1,109
greedy1,141
greedy1,104
greedy1,86
greedy1,150
greedy1,102
greedy1,88
greedy1,57
greedy1,92
greedy1,104
greedy1,92
greedy1,143
greedy1,106
greedy1,94
greedy1,98
greedy1,107
greedy1,96
greedy1,64
greedy1,82
greedy1,71
greedy1,159
greedy1,106
greedy1,94
greedy1,122
greedy1,110
greedy1,109
greedy1,129
greedy1,106
greedy1,112
greedy1,104
greedy1,137
greedy1,125
greedy1,110
greedy1,94
greedy1,62
greedy1,129
greedy1,127
greedy1,106
greedy1,134
greedy1,108
greedy1,86
greedy1,93
greedy1,92
greedy1,154
greedy1,135
greedy1,135
greedy1,128
greedy1,111
greedy1,80
greedy1,58
greedy1,126
greedy1,95
greedy1,85
greedy1,88
greedy1,103
greedy1,195
greedy1,94
greedy1,103
greedy1,91
greedy1,90
greedy1,109
greedy1,84
greedy1,72
greedy1,68
greedy1,109
greedy1,145
greedy1,92
greedy1,110
greedy1,89
greedy1,91
greedy1,140
greedy1,87
greedy1,131
greedy1,64
greedy1,133
greedy1,107
greedy1,128
greedy1,109
greedy1,169
greedy1,176
greedy1,115
greedy1,127
greedy1,97
greedy1,110
greedy1,80
greedy1,135
greedy1,117
greedy1,119
greedy1,164
greedy1,155
greedy1,129
greedy1,143
greedy1,75
greedy1,113
greedy1,81
greedy1,76
greedy1,114
greedy1,115
greedy1,97
greedy1,127
greedy1,154
greedy1,93
greedy1,98
greedy1,187
greedy1,122
greedy1,75
greedy1,92
greedy1,71
greedy1,122
greedy1,86
greedy1,123
greedy1,130
greedy1,119
greedy1,135
greedy1,89
greedy1,127
greedy1,66
greedy1,82
greedy1,128
greedy1,103
greedy1,104
greedy1,115
greedy1,105
greedy1,135
greedy1,95
greedy1,45
greedy1,141
greedy1,113
greedy1,110
greedy1,143
greedy1,104
greedy1,144
greedy1,91
greedy1,88
greedy1,68
greedy1,101
greedy1,94
greedy1,108
greedy1,124
greedy1,135
greedy1,83
greedy1,66
greedy1,106
greedy1,125
greedy1,129
greedy1,119
greedy1,77
greedy1,126
greedy1,129
greedy1,117
greedy1,122
greedy1,93
greedy1,143
greedy1,142
greedy1,127
greedy1,195
greedy1,130
greedy1,98
greedy1,100
greedy1,96
greedy1,84
greedy1,95
greedy1,93
greedy1,75
greedy1,144
greedy1,106
greedy1,163
greedy1,108
greedy1,94
greedy1,85
greedy1,71
greedy1,101
greedy1,123
greedy1,168
greedy1,90
greedy1,106
greedy1,84
greedy1,100
greedy1,127
greedy1,124
greedy1,181
greedy1,77
greedy1,72
greedy1,136
greedy1,128
greedy1,91
greedy1,77
greedy1,94
greedy1,96
greedy1,158
greedy1,125
greedy1,98
greedy1,100
greedy1,132
greedy1,69
greedy1,137
greedy1,165
greedy1,94
greedy1,129
greedy1,53
greedy1,153
greedy1,120
greedy1,81
greedy1,99
greedy1,162
greedy1,151
greedy1,95
greedy1,106
greedy1,129
greedy1,138
greedy1,160
greedy1,97
greedy1,119
greedy1,45
greedy1,88
greedy1,110
greedy1,115
greedy1,155
greedy1,101
greedy1,91
greedy1,160
greedy1,103
greedy1,112
greedy1,88
greedy1,92
greedy1,99
greedy1,181
greedy1,84
greedy1,139
greedy1,142
greedy1,110
greedy1,115
greedy1,134
greedy1,117
greedy1,144
greedy1,130
greedy1,105
greedy1,94
greedy1,133
greedy1,122
greedy1,111
greedy1,94
greedy1,95
greedy1,117
greedy1,114
greedy1,104
greedy1,152
greedy1,101
greedy1,117
greedy1,125
greedy1,109
greedy1,81
greedy1,104
greedy1,119
greedy1,158
greedy1,108
greedy1,93
greedy1,142
greedy1,69
greedy1,123
greedy1,160
greedy1,104
greedy1,162
greedy1,153
greedy1,99
greedy1,99
greedy1,133
greedy1,106
greedy1,92
greedy1,125
greedy1,179
greedy1,74
greedy1,106
greedy1,108
greedy1,125
greedy1,136
greedy1,101
greedy1,85
greedy1,94
greedy1,84
greedy1,92
greedy1,107
greedy1,90
greedy1,84
greedy1,88
greedy1,99
greedy1,137
greedy1,105
greedy1,138
greedy1,130
greedy1,74
greedy1,98
greedy1,133
greedy1,153
greedy1,107
greedy1,128
greedy1,122
greedy1,161
greedy1,110
greedy1,97
greedy1,113
greedy1,165
greedy1,119
greedy1,139
greedy1,105
greedy1,122
greedy1,73
greedy1,119
greedy1,169
greedy1,111
greedy1,88
greedy1,88
greedy1,89
greedy1,134
greedy1,100
greedy1,94
greedy1,139
greedy1,87
greedy1,65
greedy1,94
greedy1,91
greedy1,134
greedy1,145
greedy1,102
greedy1,57
greedy1,100
greedy1,110
greedy1,86
greedy1,117
greedy1,97
greedy1,96
greedy1,106
greedy1,142
greedy1,92
greedy1,143
greedy1,125
greedy1,103
greedy1,93
greedy1,116
greedy1,97
greedy1,101
greedy1,94
greedy1,104
greedy1,122
greedy1,129
greedy1,74
greedy1,139
greedy1,150
greedy1,114
greedy1,132
greedy1,162
greedy1,156
greedy1,100
greedy1,113
greedy1,89
greedy1,118
greedy1,89
greedy1,144
greedy1,138
greedy1,166
greedy1,130
greedy1,144
greedy1,107
greedy1,101
greedy1,121
greedy1,88
greedy1,82
greedy1,121
greedy1,87
greedy1,151
greedy1,116
greedy1,127
greedy1,135
greedy1,159
greedy1,117
greedy1,157
greedy1,120
greedy1,121
greedy1,102
greedy1,182
greedy1,73
greedy1,71
greedy1,152
greedy1,76
greedy1,108
greedy1,76
greedy1,121
greedy1,103
greedy1,94
greedy1,75
greedy1,146
greedy1,98
greedy1,118
greedy1,181
greedy1,96
greedy1,165
greedy1,99
greedy1,108
greedy1,96
greedy1,73
greedy1,97
greedy1,76
greedy1,148
greedy1,76
greedy1,106
greedy1,115
greedy1,165
greedy1,138
greedy1,112
greedy1,86
greedy1,110
greedy1,99
greedy1,131
greedy1,51
greedy1,116
greedy1,99
greedy1,192
greedy1,77
greedy1,96
greedy1,93
greedy1,126
greedy1,94
greedy1,125
greedy1,74
greedy1,146
greedy1,147
greedy1,139
greedy1,100
greedy1,140
greedy1,175
greedy1,97
greedy1,132
greedy1,136
greedy1,151
greedy1,85
greedy1,165
greedy1,123
greedy1,129
greedy1,139
greedy1,119
greedy1,147
greedy1,82
greedy1,84
greedy1,181
greedy1,159
greedy1,121
greedy1,114
greedy1,87
greedy1,106
greedy1,169
greedy1,111
greedy1,117
greedy1,79
greedy1,126
greedy1,90
greedy1,153
greedy1,112
greedy1,85
greedy1,94
greedy1,145
greedy1,114
greedy1,164
greedy1,123
greedy1,110
greedy1,138
greedy1,103
greedy1,89
greedy1,96
greedy1,88
greedy1,76
greedy1,116
greedy1,148
greedy1,112
greedy1,107
greedy1,116
greedy1,113
greedy1,142
greedy1,99
greedy1,96
greedy1,133
greedy1,93
greedy1,99
greedy1,191
greedy1,88
greedy1,97
greedy1,119
greedy1,144
greedy1,88
greedy1,132
greedy1,113
greedy1,77
greedy1,90
greedy1,102
greedy1,115
greedy1,97
greedy1,119
greedy1,98
greedy1,141
greedy1,175
greedy1,118
greedy1,43
greedy1,156
greedy1,50
greedy1,98
greedy1,113
greedy1,55
greedy1,143
greedy1,142
greedy1,134
greedy1,146
greedy1,139
greedy1,94
greedy1,135
greedy1,126
greedy1,57
greedy1,82
